år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,29,1460,Bengtsfors,,Bengtsfors,41,1,40,1
2020,30,1460,Bengtsfors,,Bengtsfors,42,1,41,1
2020,31,1460,Bengtsfors,,Bengtsfors,43,1,42,1
2020,32,1460,Bengtsfors,,Bengtsfors,46,3,45,3
2020,33,1460,Bengtsfors,,Bengtsfors,46,0,45,0
2020,34,1460,Bengtsfors,,Bengtsfors,48,2,47,2
2020,35,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,36,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,37,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,38,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,39,1460,Bengtsfors,,Bengtsfors,50,2,49,2
2020,40,1460,Bengtsfors,,Bengtsfors,53,3,52,3
2020,41,1460,Bengtsfors,,Bengtsfors,54,1,53,1
2020,42,1460,Bengtsfors,,Bengtsfors,58,4,57,4
2020,43,1460,Bengtsfors,,Bengtsfors,65,6,63,6
2020,44,1460,Bengtsfors,,Bengtsfors,80,15,78,15
2020,45,1460,Bengtsfors,,Bengtsfors,91,11,89,11
2020,46,1460,Bengtsfors,,Bengtsfors,97,6,95,6
2020,47,1460,Bengtsfors,,Bengtsfors,141,43,137,42
2020,48,1460,Bengtsfors,,Bengtsfors,187,46,182,45
2020,49,1460,Bengtsfors,,Bengtsfors,237,50,231,49
2020,50,1460,Bengtsfors,,Bengtsfors,296,59,289,58
2020,51,1460,Bengtsfors,,Bengtsfors,334,38,326,37
2020,6,2326,Berg,,Berg,0,0,0,0
2020,7,2326,Berg,,Berg,0,0,0,0
2020,8,2326,Berg,,Berg,0,0,0,0
2020,9,2326,Berg,,Berg,0,0,0,0
2020,10,2326,Berg,,Berg,0,0,0,0
2020,11,2326,Berg,,Berg,,,<15,<15
2020,12,2326,Berg,,Berg,,,<15,<15
2020,13,2326,Berg,,Berg,,,<15,<15
2020,14,2326,Berg,,Berg,,,<15,<15
2020,15,2326,Berg,,Berg,,,<15,<15
2020,16,2326,Berg,,Berg,,,<15,<15
2020,17,2326,Berg,,Berg,,,<15,<15
2020,18,2326,Berg,,Berg,,,<15,<15
2020,19,2326,Berg,,Berg,,,<15,<15
2020,20,2326,Berg,,Berg,42,28,30,20
2020,21,2326,Berg,,Berg,65,23,46,16
2020,22,2326,Berg,,Berg,74,8,52,6
2020,23,2326,Berg,,Berg,74,0,52,0
2020,24,2326,Berg,,Berg,74,0,52,0
2020,25,2326,Berg,,Berg,82,8,58,6
2020,26,2326,Berg,,Berg,84,1,59,1
2020,27,2326,Berg,,Berg,89,6,63,4
2020,28,2326,Berg,,Berg,95,6,67,4
2020,29,2326,Berg,,Berg,96,1,68,1
2020,30,2326,Berg,,Berg,98,1,69,1
2020,31,2326,Berg,,Berg,98,0,69,0
2020,32,2326,Berg,,Berg,103,6,73,4
2020,33,2326,Berg,,Berg,106,3,75,2
2020,34,2326,Berg,,Berg,109,3,77,2
2020,35,2326,Berg,,Berg,109,0,77,0
2020,36,2326,Berg,,Berg,115,6,81,4
2020,37,2326,Berg,,Berg,115,0,81,0
2020,38,2326,Berg,,Berg,116,1,82,1
2020,39,2326,Berg,,Berg,118,1,83,1
2020,40,2326,Berg,,Berg,118,0,83,0
2020,41,2326,Berg,,Berg,120,3,85,2
2020,42,2326,Berg,,Berg,122,1,86,1
2020,43,2326,Berg,,Berg,127,6,90,4
2020,44,2326,Berg,,Berg,127,0,90,0
2020,45,2326,Berg,,Berg,135,7,95,5
2020,46,2326,Berg,,Berg,156,21,110,15
2020,47,2326,Berg,,Berg,180,24,127,17
2020,48,2326,Berg,,Berg,194,14,137,10
2020,49,2326,Berg,,Berg,212,18,150,13
2020,50,2326,Berg,,Berg,231,18,163,13
2020,51,2326,Berg,,Berg,248,17,175,12
2020,6,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,7,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,8,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,9,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,10,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,11,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,12,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,13,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,14,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,15,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,16,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,17,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,18,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,19,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,20,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,21,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,22,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,23,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,24,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,25,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,26,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,27,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,28,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,29,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,30,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,31,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,32,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,33,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,34,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,35,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,36,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,37,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,38,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,39,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,40,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,41,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,42,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,43,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,44,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,45,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,46,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,47,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,48,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,49,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,50,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,51,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,6,1260,Bjuv,,Bjuv,0,0,0,0
2020,7,1260,Bjuv,,Bjuv,0,0,0,0
2020,8,1260,Bjuv,,Bjuv,0,0,0,0
2020,9,1260,Bjuv,,Bjuv,0,0,0,0
2020,10,1260,Bjuv,,Bjuv,0,0,0,0
2020,11,1260,Bjuv,,Bjuv,,,<15,<15
2020,12,1260,Bjuv,,Bjuv,,,<15,<15
2020,13,1260,Bjuv,,Bjuv,,,<15,<15
2020,14,1260,Bjuv,,Bjuv,,,<15,<15
2020,15,1260,Bjuv,,Bjuv,,,<15,<15
2020,16,1260,Bjuv,,Bjuv,,,<15,<15
2020,17,1260,Bjuv,,Bjuv,,,<15,<15
2020,18,1260,Bjuv,,Bjuv,,,<15,<15
2020,19,1260,Bjuv,,Bjuv,,,<15,<15
2020,20,1260,Bjuv,,Bjuv,,,<15,<15
2020,21,1260,Bjuv,,Bjuv,,,<15,<15
2020,22,1260,Bjuv,,Bjuv,,,<15,<15
2020,23,1260,Bjuv,,Bjuv,,,<15,<15
2020,24,1260,Bjuv,,Bjuv,11,3,18,4
2020,25,1260,Bjuv,,Bjuv,14,3,22,4
2020,26,1260,Bjuv,,Bjuv,15,1,24,2
2020,27,1260,Bjuv,,Bjuv,17,1,26,2
2020,28,1260,Bjuv,,Bjuv,17,1,27,1
2020,29,1260,Bjuv,,Bjuv,17,0,27,0
2020,30,1260,Bjuv,,Bjuv,17,0,27,0
2020,31,1260,Bjuv,,Bjuv,17,0,27,0
2020,32,1260,Bjuv,,Bjuv,17,0,27,0
2020,33,1260,Bjuv,,Bjuv,18,1,29,2
2020,34,1260,Bjuv,,Bjuv,18,0,29,0
2020,35,1260,Bjuv,,Bjuv,20,2,32,3
2020,36,1260,Bjuv,,Bjuv,21,1,33,1
2020,37,1260,Bjuv,,Bjuv,21,0,33,0
2020,38,1260,Bjuv,,Bjuv,22,1,34,1
2020,39,1260,Bjuv,,Bjuv,23,1,36,2
2020,40,1260,Bjuv,,Bjuv,26,3,41,5
2020,41,1260,Bjuv,,Bjuv,28,2,44,3
2020,42,1260,Bjuv,,Bjuv,38,10,59,15
2020,43,1260,Bjuv,,Bjuv,53,15,83,24
2020,44,1260,Bjuv,,Bjuv,75,22,118,35
2020,45,1260,Bjuv,,Bjuv,104,29,164,46
2020,46,1260,Bjuv,,Bjuv,166,62,261,97
2020,47,1260,Bjuv,,Bjuv,218,52,342,81
2020,48,1260,Bjuv,,Bjuv,258,41,406,64
2020,49,1260,Bjuv,,Bjuv,326,68,513,107
2020,50,1260,Bjuv,,Bjuv,385,59,605,92
2020,51,1260,Bjuv,,Bjuv,456,71,717,112
2020,6,2582,Boden,,Boden,0,0,0,0
2020,7,2582,Boden,,Boden,0,0,0,0
2020,8,2582,Boden,,Boden,0,0,0,0
2020,9,2582,Boden,,Boden,0,0,0,0
2020,10,2582,Boden,,Boden,0,0,0,0
2020,11,2582,Boden,,Boden,0,0,0,0
2020,12,2582,Boden,,Boden,,,<15,<15
2020,13,2582,Boden,,Boden,,,<15,<15
2020,14,2582,Boden,,Boden,8,5,23,14
2020,15,2582,Boden,,Boden,15,6,41,18
2020,16,2582,Boden,,Boden,21,6,58,17
2020,17,2582,Boden,,Boden,22,1,61,3
2020,18,2582,Boden,,Boden,23,1,64,3
2020,19,2582,Boden,,Boden,24,1,67,3
2020,20,2582,Boden,,Boden,27,3,75,8
2020,21,2582,Boden,,Boden,28,1,79,4
2020,22,2582,Boden,,Boden,29,1,81,2
2020,23,2582,Boden,,Boden,32,3,89,8
2020,24,2582,Boden,,Boden,35,4,99,10
2020,25,2582,Boden,,Boden,41,5,114,15
2020,26,2582,Boden,,Boden,47,7,133,19
2020,27,2582,Boden,,Boden,48,0,134,1
2020,28,2582,Boden,,Boden,48,1,136,2
2020,29,2582,Boden,,Boden,50,1,140,4
2020,30,2582,Boden,,Boden,51,1,144,4
2020,31,2582,Boden,,Boden,52,0,145,1
2020,32,2582,Boden,,Boden,52,0,146,1
2020,33,2582,Boden,,Boden,57,5,159,13
2020,34,2582,Boden,,Boden,57,0,159,0
2020,35,2582,Boden,,Boden,57,0,159,0
2020,36,2582,Boden,,Boden,57,0,159,0
2020,37,2582,Boden,,Boden,57,0,160,1
2020,38,2582,Boden,,Boden,57,0,161,1
2020,39,2582,Boden,,Boden,57,0,161,0
2020,40,2582,Boden,,Boden,57,0,161,0
2020,41,2582,Boden,,Boden,64,7,181,20
2020,42,2582,Boden,,Boden,68,4,192,11
2020,43,2582,Boden,,Boden,73,5,206,14
2020,44,2582,Boden,,Boden,85,11,238,32
2020,45,2582,Boden,,Boden,111,26,312,74
2020,46,2582,Boden,,Boden,145,34,407,95
2020,47,2582,Boden,,Boden,190,45,534,127
2020,48,2582,Boden,,Boden,245,55,689,155
2020,49,2582,Boden,,Boden,295,50,828,139
2020,50,2582,Boden,,Boden,351,57,987,159
2020,51,2582,Boden,,Boden,385,33,1080,93
2020,6,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,7,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,8,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,9,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,10,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,11,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,12,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,13,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,14,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,15,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,16,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,17,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,18,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,19,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,20,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,21,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,22,1443,Bollebygd,,Bollebygd,17,6,16,6
2020,23,1443,Bollebygd,,Bollebygd,31,14,29,13
2020,24,1443,Bollebygd,,Bollebygd,44,14,42,13
2020,25,1443,Bollebygd,,Bollebygd,58,14,55,13
2020,26,1443,Bollebygd,,Bollebygd,66,8,63,8
2020,27,1443,Bollebygd,,Bollebygd,71,4,67,4
2020,28,1443,Bollebygd,,Bollebygd,75,4,71,4
2020,29,1443,Bollebygd,,Bollebygd,78,3,74,3
2020,30,1443,Bollebygd,,Bollebygd,78,0,74,0
2020,31,1443,Bollebygd,,Bollebygd,78,0,74,0
2020,32,1443,Bollebygd,,Bollebygd,81,3,77,3
2020,33,1443,Bollebygd,,Bollebygd,81,0,77,0
2020,34,1443,Bollebygd,,Bollebygd,83,2,79,2
2020,35,1443,Bollebygd,,Bollebygd,84,1,80,1
2020,36,1443,Bollebygd,,Bollebygd,84,0,80,0
2020,37,1443,Bollebygd,,Bollebygd,85,1,81,1
2020,38,1443,Bollebygd,,Bollebygd,90,4,85,4
2020,39,1443,Bollebygd,,Bollebygd,96,6,91,6
2020,40,1443,Bollebygd,,Bollebygd,98,2,93,2
2020,41,1443,Bollebygd,,Bollebygd,102,4,97,4
2020,42,1443,Bollebygd,,Bollebygd,103,1,98,1
2020,43,1443,Bollebygd,,Bollebygd,115,12,109,11
2020,44,1443,Bollebygd,,Bollebygd,122,7,116,7
2020,45,1443,Bollebygd,,Bollebygd,147,25,140,24
2020,46,1443,Bollebygd,,Bollebygd,179,32,170,30
2020,47,1443,Bollebygd,,Bollebygd,210,31,199,29
2020,48,1443,Bollebygd,,Bollebygd,227,18,216,17
2020,49,1443,Bollebygd,,Bollebygd,252,24,239,23
2020,50,1443,Bollebygd,,Bollebygd,289,37,274,35
2020,51,1443,Bollebygd,,Bollebygd,316,27,300,26
2020,6,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,7,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,8,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,9,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,10,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,11,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,12,2183,Bollnäs,,Bollnäs,,,<15,<15
2020,13,2183,Bollnäs,,Bollnäs,,,<15,<15
2020,14,2183,Bollnäs,,Bollnäs,,,<15,<15
2020,15,2183,Bollnäs,,Bollnäs,6,3,17,9
2020,16,2183,Bollnäs,,Bollnäs,10,4,28,11
2020,17,2183,Bollnäs,,Bollnäs,12,1,31,3
2020,18,2183,Bollnäs,,Bollnäs,14,2,37,6
2020,19,2183,Bollnäs,,Bollnäs,25,11,66,29
2020,20,2183,Bollnäs,,Bollnäs,32,7,86,20
2020,21,2183,Bollnäs,,Bollnäs,43,11,115,29
2020,22,2183,Bollnäs,,Bollnäs,48,5,129,14
2020,23,2183,Bollnäs,,Bollnäs,55,7,149,20
2020,24,2183,Bollnäs,,Bollnäs,61,6,164,15
2020,25,2183,Bollnäs,,Bollnäs,64,3,172,8
2020,26,2183,Bollnäs,,Bollnäs,71,7,191,19
2020,27,2183,Bollnäs,,Bollnäs,75,4,202,11
2020,28,2183,Bollnäs,,Bollnäs,80,5,215,13
2020,29,2183,Bollnäs,,Bollnäs,82,2,220,5
2020,30,2183,Bollnäs,,Bollnäs,84,2,226,6
2020,31,2183,Bollnäs,,Bollnäs,84,0,227,1
2020,32,2183,Bollnäs,,Bollnäs,85,0,228,1
2020,33,2183,Bollnäs,,Bollnäs,85,0,228,0
2020,34,2183,Bollnäs,,Bollnäs,85,0,229,1
2020,35,2183,Bollnäs,,Bollnäs,86,1,231,2
2020,36,2183,Bollnäs,,Bollnäs,86,0,231,0
2020,37,2183,Bollnäs,,Bollnäs,86,0,232,1
2020,38,2183,Bollnäs,,Bollnäs,86,0,232,0
2020,39,2183,Bollnäs,,Bollnäs,87,1,235,3
2020,40,2183,Bollnäs,,Bollnäs,90,3,242,7
2020,41,2183,Bollnäs,,Bollnäs,91,1,246,4
2020,42,2183,Bollnäs,,Bollnäs,93,1,249,3
2020,43,2183,Bollnäs,,Bollnäs,95,2,255,6
2020,44,2183,Bollnäs,,Bollnäs,100,5,269,14
2020,45,2183,Bollnäs,,Bollnäs,119,19,321,52
2020,46,2183,Bollnäs,,Bollnäs,144,25,388,67
2020,47,2183,Bollnäs,,Bollnäs,177,33,477,89
2020,48,2183,Bollnäs,,Bollnäs,215,38,578,101
2020,49,2183,Bollnäs,,Bollnäs,250,35,671,93
2020,50,2183,Bollnäs,,Bollnäs,282,32,757,86
2020,51,2183,Bollnäs,,Bollnäs,358,77,963,206
2020,6,0885,Borgholm,,Borgholm,0,0,0,0
2020,7,0885,Borgholm,,Borgholm,0,0,0,0
2020,8,0885,Borgholm,,Borgholm,0,0,0,0
2020,9,0885,Borgholm,,Borgholm,0,0,0,0
2020,10,0885,Borgholm,,Borgholm,0,0,0,0
2020,11,0885,Borgholm,,Borgholm,0,0,0,0
2020,12,0885,Borgholm,,Borgholm,,,<15,<15
2020,13,0885,Borgholm,,Borgholm,,,<15,<15
2020,14,0885,Borgholm,,Borgholm,,,<15,<15
2020,15,0885,Borgholm,,Borgholm,,,<15,<15
2020,16,0885,Borgholm,,Borgholm,,,<15,<15
2020,17,0885,Borgholm,,Borgholm,,,<15,<15
2020,18,0885,Borgholm,,Borgholm,,,<15,<15
2020,19,0885,Borgholm,,Borgholm,,,<15,<15
2020,20,0885,Borgholm,,Borgholm,,,<15,<15
2020,21,0885,Borgholm,,Borgholm,,,<15,<15
2020,22,0885,Borgholm,,Borgholm,21,9,23,10
2020,23,0885,Borgholm,,Borgholm,25,4,27,4
2020,24,0885,Borgholm,,Borgholm,27,2,29,2
2020,25,0885,Borgholm,,Borgholm,28,1,30,1
2020,26,0885,Borgholm,,Borgholm,30,3,33,3
2020,27,0885,Borgholm,,Borgholm,32,2,35,2
2020,28,0885,Borgholm,,Borgholm,32,0,35,0
2020,29,0885,Borgholm,,Borgholm,32,0,35,0
2020,30,0885,Borgholm,,Borgholm,32,0,35,0
2020,31,0885,Borgholm,,Borgholm,32,0,35,0
2020,32,0885,Borgholm,,Borgholm,32,0,35,0
2020,33,0885,Borgholm,,Borgholm,33,1,36,1
2020,34,0885,Borgholm,,Borgholm,33,0,36,0
2020,35,0885,Borgholm,,Borgholm,33,0,36,0
2020,36,0885,Borgholm,,Borgholm,33,0,36,0
2020,37,0885,Borgholm,,Borgholm,33,0,36,0
2020,38,0885,Borgholm,,Borgholm,33,0,36,0
2020,39,0885,Borgholm,,Borgholm,33,0,36,0
2020,40,0885,Borgholm,,Borgholm,33,0,36,0
2020,41,0885,Borgholm,,Borgholm,34,1,37,1
2020,42,0885,Borgholm,,Borgholm,35,1,38,1
2020,43,0885,Borgholm,,Borgholm,38,3,41,3
2020,44,0885,Borgholm,,Borgholm,49,11,53,12
2020,45,0885,Borgholm,,Borgholm,58,9,63,10
2020,46,0885,Borgholm,,Borgholm,67,9,73,10
2020,47,0885,Borgholm,,Borgholm,79,12,86,13
2020,48,0885,Borgholm,,Borgholm,104,25,113,27
2020,49,0885,Borgholm,,Borgholm,124,19,134,21
2020,50,0885,Borgholm,,Borgholm,146,22,158,24
2020,51,0885,Borgholm,,Borgholm,175,30,190,32
2020,6,2081,Borlänge,,Borlänge,0,0,0,0
2020,7,2081,Borlänge,,Borlänge,0,0,0,0
2020,8,2081,Borlänge,,Borlänge,0,0,0,0
2020,9,2081,Borlänge,,Borlänge,0,0,0,0
2020,10,2081,Borlänge,,Borlänge,0,0,0,0
2020,11,2081,Borlänge,,Borlänge,0,0,0,0
2020,12,2081,Borlänge,,Borlänge,,,<15,<15
2020,13,2081,Borlänge,,Borlänge,10,8,52,41
2020,14,2081,Borlänge,,Borlänge,21,11,108,56
2020,15,2081,Borlänge,,Borlänge,31,10,161,53
2020,16,2081,Borlänge,,Borlänge,39,9,207,46
2020,17,2081,Borlänge,,Borlänge,50,11,263,56
2020,18,2081,Borlänge,,Borlänge,56,6,295,32
2020,19,2081,Borlänge,,Borlänge,63,7,332,37
2020,20,2081,Borlänge,,Borlänge,66,3,349,17
2020,21,2081,Borlänge,,Borlänge,68,2,360,11
2020,22,2081,Borlänge,,Borlänge,71,3,374,14
2020,23,2081,Borlänge,,Borlänge,74,3,390,16
2020,24,2081,Borlänge,,Borlänge,76,2,398,8
2020,25,2081,Borlänge,,Borlänge,77,1,404,6
2020,26,2081,Borlänge,,Borlänge,83,6,436,32
2020,27,2081,Borlänge,,Borlänge,91,8,479,43
2020,28,2081,Borlänge,,Borlänge,95,4,499,20
2020,29,2081,Borlänge,,Borlänge,97,2,512,13
2020,30,2081,Borlänge,,Borlänge,99,2,520,8
2020,31,2081,Borlänge,,Borlänge,99,0,522,2
2020,32,2081,Borlänge,,Borlänge,101,2,530,8
2020,33,2081,Borlänge,,Borlänge,102,1,534,4
2020,34,2081,Borlänge,,Borlänge,104,2,545,11
2020,35,2081,Borlänge,,Borlänge,108,4,567,22
2020,36,2081,Borlänge,,Borlänge,111,3,584,17
2020,37,2081,Borlänge,,Borlänge,113,2,594,10
2020,38,2081,Borlänge,,Borlänge,118,5,618,24
2020,39,2081,Borlänge,,Borlänge,119,2,628,10
2020,40,2081,Borlänge,,Borlänge,122,3,643,15
2020,41,2081,Borlänge,,Borlänge,124,2,653,10
2020,42,2081,Borlänge,,Borlänge,129,4,676,23
2020,43,2081,Borlänge,,Borlänge,132,3,692,16
2020,44,2081,Borlänge,,Borlänge,143,11,750,58
2020,45,2081,Borlänge,,Borlänge,158,16,832,82
2020,46,2081,Borlänge,,Borlänge,175,17,920,88
2020,47,2081,Borlänge,,Borlänge,191,16,1005,85
2020,48,2081,Borlänge,,Borlänge,214,23,1126,121
2020,49,2081,Borlänge,,Borlänge,232,18,1220,94
2020,50,2081,Borlänge,,Borlänge,254,22,1336,116
2020,51,2081,Borlänge,,Borlänge,276,22,1454,118
2020,6,1490,Borås,,Borås,0,0,0,0
2020,7,1490,Borås,,Borås,0,0,0,0
2020,8,1490,Borås,,Borås,0,0,0,0
2020,9,1490,Borås,,Borås,0,0,0,0
2020,10,1490,Borås,,Borås,0,0,0,0
2020,11,1490,Borås,,Borås,,,<15,<15
2020,12,1490,Borås,,Borås,1,1,16,6
2020,13,1490,Borås,,Borås,2,1,26,10
2020,14,1490,Borås,,Borås,5,3,57,31
2020,15,1490,Borås,,Borås,8,3,89,32
2020,16,1490,Borås,,Borås,12,4,135,46
2020,17,1490,Borås,,Borås,16,4,179,44
2020,18,1490,Borås,,Borås,19,3,217,38
2020,19,1490,Borås,,Borås,23,4,265,48
2020,20,1490,Borås,,Borås,30,7,342,77
2020,21,1490,Borås,,Borås,37,7,421,79
2020,22,1490,Borås,,Borås,44,7,499,78
2020,23,1490,Borås,,Borås,62,17,697,198
2020,24,1490,Borås,,Borås,76,14,859,162
2020,25,1490,Borås,,Borås,88,12,1000,141
2020,26,1490,Borås,,Borås,106,18,1199,199
2020,27,1490,Borås,,Borås,113,7,1276,77
2020,28,1490,Borås,,Borås,116,3,1308,32
2020,29,1490,Borås,,Borås,118,2,1331,23
2020,30,1490,Borås,,Borås,120,2,1354,23
2020,31,1490,Borås,,Borås,122,2,1381,27
2020,32,1490,Borås,,Borås,124,2,1404,23
2020,33,1490,Borås,,Borås,126,2,1431,27
2020,34,1490,Borås,,Borås,128,1,1445,14
2020,35,1490,Borås,,Borås,129,1,1459,14
2020,36,1490,Borås,,Borås,130,1,1472,13
2020,37,1490,Borås,,Borås,132,2,1493,21
2020,38,1490,Borås,,Borås,136,4,1542,49
2020,39,1490,Borås,,Borås,143,7,1621,79
2020,40,1490,Borås,,Borås,146,3,1657,36
2020,41,1490,Borås,,Borås,150,4,1701,44
2020,42,1490,Borås,,Borås,156,6,1766,65
2020,43,1490,Borås,,Borås,165,9,1865,99
2020,44,1490,Borås,,Borås,189,24,2138,273
2020,45,1490,Borås,,Borås,218,29,2468,330
2020,46,1490,Borås,,Borås,256,38,2895,427
2020,47,1490,Borås,,Borås,288,32,3256,361
2020,48,1490,Borås,,Borås,319,32,3615,359
2020,49,1490,Borås,,Borås,355,36,4018,403
2020,50,1490,Borås,,Borås,403,48,4563,545
2020,51,1490,Borås,,Borås,449,46,5080,517
2020,6,0127,Botkyrka,,Botkyrka,0,0,0,0
2020,7,0127,Botkyrka,,Botkyrka,0,0,0,0
2020,8,0127,Botkyrka,,Botkyrka,0,0,0,0
2020,9,0127,Botkyrka,,Botkyrka,0,0,0,0
2020,10,0127,Botkyrka,,Botkyrka,0,0,0,0
2020,11,0127,Botkyrka,,Botkyrka,,,<15,<15
2020,12,0127,Botkyrka,,Botkyrka,,,<15,<15
2020,13,0127,Botkyrka,,Botkyrka,5,4,47,34
2020,14,0127,Botkyrka,,Botkyrka,11,6,102,55
2020,15,0127,Botkyrka,,Botkyrka,17,7,165,63
2020,16,0127,Botkyrka,,Botkyrka,28,10,262,97
2020,17,0127,Botkyrka,,Botkyrka,37,9,349,87
2020,18,0127,Botkyrka,,Botkyrka,45,8,424,75
2020,19,0127,Botkyrka,,Botkyrka,49,4,465,41
2020,20,0127,Botkyrka,,Botkyrka,55,6,518,53
2020,21,0127,Botkyrka,,Botkyrka,59,4,560,42
2020,22,0127,Botkyrka,,Botkyrka,65,6,619,59
2020,23,0127,Botkyrka,,Botkyrka,70,4,658,39
2020,24,0127,Botkyrka,,Botkyrka,77,8,733,75
2020,25,0127,Botkyrka,,Botkyrka,88,10,830,97
2020,26,0127,Botkyrka,,Botkyrka,95,7,899,69
2020,27,0127,Botkyrka,,Botkyrka,100,5,947,48
2020,28,0127,Botkyrka,,Botkyrka,102,2,963,16
2020,29,0127,Botkyrka,,Botkyrka,105,3,990,27
2020,30,0127,Botkyrka,,Botkyrka,106,1,1002,12
2020,31,0127,Botkyrka,,Botkyrka,108,2,1025,23
2020,32,0127,Botkyrka,,Botkyrka,111,3,1049,24
2020,33,0127,Botkyrka,,Botkyrka,112,2,1064,15
2020,34,0127,Botkyrka,,Botkyrka,114,1,1078,14
2020,35,0127,Botkyrka,,Botkyrka,115,1,1085,7
2020,36,0127,Botkyrka,,Botkyrka,116,1,1094,9
2020,37,0127,Botkyrka,,Botkyrka,117,1,1108,14
2020,38,0127,Botkyrka,,Botkyrka,119,2,1126,18
2020,39,0127,Botkyrka,,Botkyrka,121,2,1144,18
2020,40,0127,Botkyrka,,Botkyrka,125,4,1179,35
2020,41,0127,Botkyrka,,Botkyrka,129,4,1217,38
2020,42,0127,Botkyrka,,Botkyrka,134,5,1265,48
2020,43,0127,Botkyrka,,Botkyrka,141,7,1332,67
2020,44,0127,Botkyrka,,Botkyrka,156,15,1474,142
2020,45,0127,Botkyrka,,Botkyrka,178,22,1685,211
2020,46,0127,Botkyrka,,Botkyrka,208,30,1968,283
2020,47,0127,Botkyrka,,Botkyrka,252,44,2386,418
2020,48,0127,Botkyrka,,Botkyrka,303,51,2871,485
2020,49,0127,Botkyrka,,Botkyrka,351,48,3322,451
