veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
15,1231,Burlöv,,Burlöv,,,<15,<15
16,1231,Burlöv,,Burlöv,,,<15,<15
17,1231,Burlöv,,Burlöv,11,6,21,11
18,1231,Burlöv,,Burlöv,14,3,26,5
19,1231,Burlöv,,Burlöv,19,5,36,10
20,1231,Burlöv,,Burlöv,23,4,44,8
21,1231,Burlöv,,Burlöv,24,1,46,2
22,1231,Burlöv,,Burlöv,27,3,52,6
23,1231,Burlöv,,Burlöv,30,3,57,5
24,1231,Burlöv,,Burlöv,31,2,60,3
25,1231,Burlöv,,Burlöv,32,1,61,1
26,1231,Burlöv,,Burlöv,35,3,66,5
27,1231,Burlöv,,Burlöv,36,2,69,3
6,1278,Båstad,,Båstad,0,0,0,0
7,1278,Båstad,,Båstad,0,0,0,0
8,1278,Båstad,,Båstad,0,0,0,0
9,1278,Båstad,,Båstad,0,0,0,0
10,1278,Båstad,,Båstad,0,0,0,0
11,1278,Båstad,,Båstad,,,<15,<15
12,1278,Båstad,,Båstad,,,<15,<15
13,1278,Båstad,,Båstad,,,<15,<15
14,1278,Båstad,,Båstad,,,<15,<15
15,1278,Båstad,,Båstad,,,<15,<15
16,1278,Båstad,,Båstad,,,<15,<15
17,1278,Båstad,,Båstad,,,<15,<15
18,1278,Båstad,,Båstad,,,<15,<15
19,1278,Båstad,,Båstad,,,<15,<15
20,1278,Båstad,,Båstad,,,<15,<15
21,1278,Båstad,,Båstad,11,1,17,2
22,1278,Båstad,,Båstad,12,1,18,1
23,1278,Båstad,,Båstad,14,2,21,3
24,1278,Båstad,,Båstad,17,3,25,4
25,1278,Båstad,,Båstad,19,3,29,4
26,1278,Båstad,,Båstad,24,5,37,8
27,1278,Båstad,,Båstad,27,3,41,4
6,1438,Dals-Ed,,Dals-Ed,0,0,0,0
7,1438,Dals-Ed,,Dals-Ed,0,0,0,0
8,1438,Dals-Ed,,Dals-Ed,0,0,0,0
9,1438,Dals-Ed,,Dals-Ed,0,0,0,0
10,1438,Dals-Ed,,Dals-Ed,0,0,0,0
11,1438,Dals-Ed,,Dals-Ed,0,0,0,0
12,1438,Dals-Ed,,Dals-Ed,,,<15,<15
13,1438,Dals-Ed,,Dals-Ed,,,<15,<15
14,1438,Dals-Ed,,Dals-Ed,,,<15,<15
15,1438,Dals-Ed,,Dals-Ed,,,<15,<15
16,1438,Dals-Ed,,Dals-Ed,,,<15,<15
17,1438,Dals-Ed,,Dals-Ed,,,<15,<15
18,1438,Dals-Ed,,Dals-Ed,,,<15,<15
19,1438,Dals-Ed,,Dals-Ed,,,<15,<15
20,1438,Dals-Ed,,Dals-Ed,,,<15,<15
21,1438,Dals-Ed,,Dals-Ed,,,<15,<15
22,1438,Dals-Ed,,Dals-Ed,,,<15,<15
23,1438,Dals-Ed,,Dals-Ed,,,<15,<15
24,1438,Dals-Ed,,Dals-Ed,,,<15,<15
25,1438,Dals-Ed,,Dals-Ed,,,<15,<15
26,1438,Dals-Ed,,Dals-Ed,,,<15,<15
27,1438,Dals-Ed,,Dals-Ed,,,<15,<15
6,0162,Danderyd,,Danderyd,0,0,0,0
7,0162,Danderyd,,Danderyd,0,0,0,0
8,0162,Danderyd,,Danderyd,0,0,0,0
9,0162,Danderyd,,Danderyd,0,0,0,0
10,0162,Danderyd,,Danderyd,,,<15,<15
11,0162,Danderyd,,Danderyd,7,3,23,10
12,0162,Danderyd,,Danderyd,8,1,27,4
13,0162,Danderyd,,Danderyd,12,3,38,11
14,0162,Danderyd,,Danderyd,13,2,44,6
15,0162,Danderyd,,Danderyd,17,3,55,11
16,0162,Danderyd,,Danderyd,21,4,68,13
17,0162,Danderyd,,Danderyd,24,4,80,12
18,0162,Danderyd,,Danderyd,28,3,91,11
19,0162,Danderyd,,Danderyd,31,4,103,12
20,0162,Danderyd,,Danderyd,35,4,115,12
21,0162,Danderyd,,Danderyd,37,2,122,7
22,0162,Danderyd,,Danderyd,41,4,135,13
23,0162,Danderyd,,Danderyd,45,4,147,12
24,0162,Danderyd,,Danderyd,50,5,165,18
25,0162,Danderyd,,Danderyd,59,9,194,29
26,0162,Danderyd,,Danderyd,65,6,214,20
27,0162,Danderyd,,Danderyd,74,9,243,29
6,1862,Degerfors,,Degerfors,0,0,0,0
7,1862,Degerfors,,Degerfors,0,0,0,0
8,1862,Degerfors,,Degerfors,0,0,0,0
9,1862,Degerfors,,Degerfors,0,0,0,0
10,1862,Degerfors,,Degerfors,0,0,0,0
11,1862,Degerfors,,Degerfors,0,0,0,0
12,1862,Degerfors,,Degerfors,0,0,0,0
13,1862,Degerfors,,Degerfors,0,0,0,0
14,1862,Degerfors,,Degerfors,,,<15,<15
15,1862,Degerfors,,Degerfors,,,<15,<15
16,1862,Degerfors,,Degerfors,,,<15,<15
17,1862,Degerfors,,Degerfors,,,<15,<15
18,1862,Degerfors,,Degerfors,17,9,16,9
19,1862,Degerfors,,Degerfors,34,18,33,17
20,1862,Degerfors,,Degerfors,54,20,52,19
21,1862,Degerfors,,Degerfors,72,19,70,18
22,1862,Degerfors,,Degerfors,79,6,76,6
23,1862,Degerfors,,Degerfors,97,19,94,18
24,1862,Degerfors,,Degerfors,100,3,97,3
25,1862,Degerfors,,Degerfors,106,5,102,5
26,1862,Degerfors,,Degerfors,109,3,105,3
27,1862,Degerfors,,Degerfors,112,3,108,3
6,2425,Dorotea,,Dorotea,0,0,0,0
7,2425,Dorotea,,Dorotea,0,0,0,0
8,2425,Dorotea,,Dorotea,0,0,0,0
9,2425,Dorotea,,Dorotea,0,0,0,0
10,2425,Dorotea,,Dorotea,0,0,0,0
11,2425,Dorotea,,Dorotea,0,0,0,0
12,2425,Dorotea,,Dorotea,0,0,0,0
13,2425,Dorotea,,Dorotea,0,0,0,0
14,2425,Dorotea,,Dorotea,0,0,0,0
15,2425,Dorotea,,Dorotea,0,0,0,0
16,2425,Dorotea,,Dorotea,0,0,0,0
17,2425,Dorotea,,Dorotea,0,0,0,0
18,2425,Dorotea,,Dorotea,0,0,0,0
19,2425,Dorotea,,Dorotea,0,0,0,0
20,2425,Dorotea,,Dorotea,0,0,0,0
21,2425,Dorotea,,Dorotea,0,0,0,0
22,2425,Dorotea,,Dorotea,0,0,0,0
23,2425,Dorotea,,Dorotea,0,0,0,0
24,2425,Dorotea,,Dorotea,0,0,0,0
25,2425,Dorotea,,Dorotea,0,0,0,0
26,2425,Dorotea,,Dorotea,0,0,0,0
27,2425,Dorotea,,Dorotea,0,0,0,0
6,1730,Eda,,Eda,0,0,0,0
7,1730,Eda,,Eda,0,0,0,0
8,1730,Eda,,Eda,0,0,0,0
9,1730,Eda,,Eda,0,0,0,0
10,1730,Eda,,Eda,0,0,0,0
11,1730,Eda,,Eda,0,0,0,0
12,1730,Eda,,Eda,,,<15,<15
13,1730,Eda,,Eda,,,<15,<15
14,1730,Eda,,Eda,,,<15,<15
15,1730,Eda,,Eda,,,<15,<15
16,1730,Eda,,Eda,,,<15,<15
17,1730,Eda,,Eda,,,<15,<15
18,1730,Eda,,Eda,,,<15,<15
19,1730,Eda,,Eda,,,<15,<15
20,1730,Eda,,Eda,,,<15,<15
21,1730,Eda,,Eda,,,<15,<15
22,1730,Eda,,Eda,,,<15,<15
23,1730,Eda,,Eda,,,<15,<15
24,1730,Eda,,Eda,,,<15,<15
25,1730,Eda,,Eda,,,<15,<15
26,1730,Eda,,Eda,,,<15,<15
27,1730,Eda,,Eda,,,<15,<15
6,0125,Ekerö,,Ekerö,0,0,0,0
7,0125,Ekerö,,Ekerö,0,0,0,0
8,0125,Ekerö,,Ekerö,0,0,0,0
9,0125,Ekerö,,Ekerö,0,0,0,0
10,0125,Ekerö,,Ekerö,0,0,0,0
11,0125,Ekerö,,Ekerö,,,<15,<15
12,0125,Ekerö,,Ekerö,,,<15,<15
13,0125,Ekerö,,Ekerö,,,<15,<15
14,0125,Ekerö,,Ekerö,8,4,24,11
15,0125,Ekerö,,Ekerö,13,4,36,12
16,0125,Ekerö,,Ekerö,16,4,47,11
17,0125,Ekerö,,Ekerö,19,2,54,7
18,0125,Ekerö,,Ekerö,23,4,65,11
19,0125,Ekerö,,Ekerö,27,4,77,12
20,0125,Ekerö,,Ekerö,30,3,87,10
21,0125,Ekerö,,Ekerö,34,3,97,10
22,0125,Ekerö,,Ekerö,36,2,104,7
23,0125,Ekerö,,Ekerö,38,2,110,6
24,0125,Ekerö,,Ekerö,40,2,116,6
25,0125,Ekerö,,Ekerö,48,8,138,22
26,0125,Ekerö,,Ekerö,54,6,154,16
27,0125,Ekerö,,Ekerö,56,2,161,7
6,0686,Eksjö,,Eksjö,0,0,0,0
7,0686,Eksjö,,Eksjö,0,0,0,0
8,0686,Eksjö,,Eksjö,0,0,0,0
9,0686,Eksjö,,Eksjö,0,0,0,0
10,0686,Eksjö,,Eksjö,0,0,0,0
11,0686,Eksjö,,Eksjö,,,<15,<15
12,0686,Eksjö,,Eksjö,,,<15,<15
13,0686,Eksjö,,Eksjö,,,<15,<15
14,0686,Eksjö,,Eksjö,,,<15,<15
15,0686,Eksjö,,Eksjö,15,7,27,12
16,0686,Eksjö,,Eksjö,19,3,33,6
17,0686,Eksjö,,Eksjö,24,6,43,10
18,0686,Eksjö,,Eksjö,33,9,59,16
19,0686,Eksjö,,Eksjö,36,3,64,5
20,0686,Eksjö,,Eksjö,41,5,73,9
21,0686,Eksjö,,Eksjö,46,5,81,8
22,0686,Eksjö,,Eksjö,51,6,91,10
23,0686,Eksjö,,Eksjö,54,3,96,5
24,0686,Eksjö,,Eksjö,60,6,106,10
25,0686,Eksjö,,Eksjö,65,5,115,9
26,0686,Eksjö,,Eksjö,74,10,132,17
27,0686,Eksjö,,Eksjö,81,7,144,12
6,0862,Emmaboda,,Emmaboda,0,0,0,0
7,0862,Emmaboda,,Emmaboda,0,0,0,0
8,0862,Emmaboda,,Emmaboda,0,0,0,0
9,0862,Emmaboda,,Emmaboda,0,0,0,0
10,0862,Emmaboda,,Emmaboda,0,0,0,0
11,0862,Emmaboda,,Emmaboda,,,<15,<15
12,0862,Emmaboda,,Emmaboda,,,<15,<15
13,0862,Emmaboda,,Emmaboda,,,<15,<15
14,0862,Emmaboda,,Emmaboda,,,<15,<15
15,0862,Emmaboda,,Emmaboda,,,<15,<15
16,0862,Emmaboda,,Emmaboda,,,<15,<15
17,0862,Emmaboda,,Emmaboda,,,<15,<15
18,0862,Emmaboda,,Emmaboda,,,<15,<15
19,0862,Emmaboda,,Emmaboda,,,<15,<15
20,0862,Emmaboda,,Emmaboda,,,<15,<15
21,0862,Emmaboda,,Emmaboda,,,<15,<15
22,0862,Emmaboda,,Emmaboda,,,<15,<15
23,0862,Emmaboda,,Emmaboda,,,<15,<15
24,0862,Emmaboda,,Emmaboda,,,<15,<15
25,0862,Emmaboda,,Emmaboda,,,<15,<15
26,0862,Emmaboda,,Emmaboda,,,<15,<15
27,0862,Emmaboda,,Emmaboda,,,<15,<15
6,0381,Enköping,,Enköping,0,0,0,0
7,0381,Enköping,,Enköping,0,0,0,0
8,0381,Enköping,,Enköping,0,0,0,0
9,0381,Enköping,,Enköping,0,0,0,0
10,0381,Enköping,,Enköping,0,0,0,0
11,0381,Enköping,,Enköping,,,<15,<15
12,0381,Enköping,,Enköping,,,<15,<15
13,0381,Enköping,,Enköping,6,4,29,16
14,0381,Enköping,,Enköping,10,4,47,18
15,0381,Enköping,,Enköping,14,4,64,17
16,0381,Enköping,,Enköping,19,4,84,20
17,0381,Enköping,,Enköping,22,4,101,17
18,0381,Enköping,,Enköping,25,2,112,11
19,0381,Enköping,,Enköping,27,3,124,12
20,0381,Enköping,,Enköping,30,2,135,11
21,0381,Enköping,,Enköping,34,4,152,17
22,0381,Enköping,,Enköping,37,4,168,16
23,0381,Enköping,,Enköping,41,4,184,16
24,0381,Enköping,,Enköping,46,5,207,23
25,0381,Enköping,,Enköping,54,8,243,36
26,0381,Enköping,,Enköping,66,12,299,56
27,0381,Enköping,,Enköping,71,5,321,22
6,0484,Eskilstuna,,Eskilstuna,0,0,0,0
7,0484,Eskilstuna,,Eskilstuna,0,0,0,0
8,0484,Eskilstuna,,Eskilstuna,0,0,0,0
9,0484,Eskilstuna,,Eskilstuna,0,0,0,0
10,0484,Eskilstuna,,Eskilstuna,0,0,0,0
11,0484,Eskilstuna,,Eskilstuna,,,<15,<15
12,0484,Eskilstuna,,Eskilstuna,,,<15,<15
13,0484,Eskilstuna,,Eskilstuna,4,3,47,34
14,0484,Eskilstuna,,Eskilstuna,14,10,152,105
15,0484,Eskilstuna,,Eskilstuna,22,8,236,84
16,0484,Eskilstuna,,Eskilstuna,31,9,331,95
17,0484,Eskilstuna,,Eskilstuna,39,8,415,84
18,0484,Eskilstuna,,Eskilstuna,47,8,499,84
19,0484,Eskilstuna,,Eskilstuna,52,5,552,53
20,0484,Eskilstuna,,Eskilstuna,55,3,585,33
21,0484,Eskilstuna,,Eskilstuna,56,2,602,17
22,0484,Eskilstuna,,Eskilstuna,60,3,636,34
23,0484,Eskilstuna,,Eskilstuna,64,5,687,51
24,0484,Eskilstuna,,Eskilstuna,71,7,764,77
25,0484,Eskilstuna,,Eskilstuna,77,6,825,61
26,0484,Eskilstuna,,Eskilstuna,87,9,925,100
27,0484,Eskilstuna,,Eskilstuna,90,4,966,41
6,1285,Eslöv,,Eslöv,0,0,0,0
7,1285,Eslöv,,Eslöv,0,0,0,0
8,1285,Eslöv,,Eslöv,0,0,0,0
9,1285,Eslöv,,Eslöv,0,0,0,0
10,1285,Eslöv,,Eslöv,0,0,0,0
11,1285,Eslöv,,Eslöv,,,<15,<15
12,1285,Eslöv,,Eslöv,,,<15,<15
13,1285,Eslöv,,Eslöv,,,<15,<15
14,1285,Eslöv,,Eslöv,,,<15,<15
15,1285,Eslöv,,Eslöv,,,<15,<15
16,1285,Eslöv,,Eslöv,,,<15,<15
17,1285,Eslöv,,Eslöv,,,<15,<15
18,1285,Eslöv,,Eslöv,6,1,19,4
19,1285,Eslöv,,Eslöv,6,1,21,2
20,1285,Eslöv,,Eslöv,7,1,24,3
21,1285,Eslöv,,Eslöv,8,1,28,4
22,1285,Eslöv,,Eslöv,10,1,33,5
23,1285,Eslöv,,Eslöv,12,2,41,8
24,1285,Eslöv,,Eslöv,12,0,41,0
25,1285,Eslöv,,Eslöv,12,0,42,1
26,1285,Eslöv,,Eslöv,13,0,43,1
27,1285,Eslöv,,Eslöv,13,0,44,1
6,1445,Essunga,,Essunga,0,0,0,0
7,1445,Essunga,,Essunga,0,0,0,0
8,1445,Essunga,,Essunga,0,0,0,0
9,1445,Essunga,,Essunga,0,0,0,0
10,1445,Essunga,,Essunga,0,0,0,0
11,1445,Essunga,,Essunga,0,0,0,0
12,1445,Essunga,,Essunga,,,<15,<15
13,1445,Essunga,,Essunga,,,<15,<15
14,1445,Essunga,,Essunga,,,<15,<15
15,1445,Essunga,,Essunga,,,<15,<15
16,1445,Essunga,,Essunga,,,<15,<15
17,1445,Essunga,,Essunga,,,<15,<15
18,1445,Essunga,,Essunga,,,<15,<15
19,1445,Essunga,,Essunga,,,<15,<15
20,1445,Essunga,,Essunga,,,<15,<15
21,1445,Essunga,,Essunga,,,<15,<15
22,1445,Essunga,,Essunga,,,<15,<15
23,1445,Essunga,,Essunga,,,<15,<15
24,1445,Essunga,,Essunga,42,19,24,11
25,1445,Essunga,,Essunga,46,4,26,2
26,1445,Essunga,,Essunga,50,4,28,2
27,1445,Essunga,,Essunga,51,2,29,1
6,1982,Fagersta,,Fagersta,0,0,0,0
7,1982,Fagersta,,Fagersta,0,0,0,0
8,1982,Fagersta,,Fagersta,0,0,0,0
9,1982,Fagersta,,Fagersta,0,0,0,0
10,1982,Fagersta,,Fagersta,0,0,0,0
11,1982,Fagersta,,Fagersta,0,0,0,0
12,1982,Fagersta,,Fagersta,0,0,0,0
13,1982,Fagersta,,Fagersta,0,0,0,0
14,1982,Fagersta,,Fagersta,,,<15,<15
15,1982,Fagersta,,Fagersta,,,<15,<15
16,1982,Fagersta,,Fagersta,,,<15,<15
17,1982,Fagersta,,Fagersta,17,6,23,8
18,1982,Fagersta,,Fagersta,20,3,27,4
19,1982,Fagersta,,Fagersta,21,1,28,1
20,1982,Fagersta,,Fagersta,25,4,33,5
21,1982,Fagersta,,Fagersta,27,2,36,3
22,1982,Fagersta,,Fagersta,31,4,42,6
23,1982,Fagersta,,Fagersta,36,4,48,6
24,1982,Fagersta,,Fagersta,41,5,55,7
25,1982,Fagersta,,Fagersta,43,2,58,3
26,1982,Fagersta,,Fagersta,44,1,59,1
27,1982,Fagersta,,Fagersta,46,2,62,3
6,1382,Falkenberg,,Falkenberg,0,0,0,0
7,1382,Falkenberg,,Falkenberg,0,0,0,0
8,1382,Falkenberg,,Falkenberg,0,0,0,0
9,1382,Falkenberg,,Falkenberg,0,0,0,0
10,1382,Falkenberg,,Falkenberg,0,0,0,0
11,1382,Falkenberg,,Falkenberg,,,<15,<15
12,1382,Falkenberg,,Falkenberg,,,<15,<15
13,1382,Falkenberg,,Falkenberg,4,3,16,12
14,1382,Falkenberg,,Falkenberg,4,1,19,3
15,1382,Falkenberg,,Falkenberg,6,1,25,6
16,1382,Falkenberg,,Falkenberg,6,1,28,3
17,1382,Falkenberg,,Falkenberg,7,1,32,4
18,1382,Falkenberg,,Falkenberg,9,2,41,9
19,1382,Falkenberg,,Falkenberg,13,4,57,16
20,1382,Falkenberg,,Falkenberg,16,3,71,14
21,1382,Falkenberg,,Falkenberg,17,2,78,7
22,1382,Falkenberg,,Falkenberg,21,4,96,18
23,1382,Falkenberg,,Falkenberg,27,6,121,25
24,1382,Falkenberg,,Falkenberg,36,9,162,41
25,1382,Falkenberg,,Falkenberg,38,2,173,11
26,1382,Falkenberg,,Falkenberg,45,7,203,30
27,1382,Falkenberg,,Falkenberg,49,4,222,19
6,1499,Falköping,,Falköping,0,0,0,0
7,1499,Falköping,,Falköping,0,0,0,0
8,1499,Falköping,,Falköping,0,0,0,0
9,1499,Falköping,,Falköping,0,0,0,0
10,1499,Falköping,,Falköping,0,0,0,0
11,1499,Falköping,,Falköping,0,0,0,0
12,1499,Falköping,,Falköping,0,0,0,0
13,1499,Falköping,,Falköping,,,<15,<15
14,1499,Falköping,,Falköping,,,<15,<15
15,1499,Falköping,,Falköping,,,<15,<15
16,1499,Falköping,,Falköping,,,<15,<15
17,1499,Falköping,,Falköping,,,<15,<15
18,1499,Falköping,,Falköping,5,1,16,2
19,1499,Falköping,,Falköping,9,5,31,15
20,1499,Falköping,,Falköping,14,5,46,15
21,1499,Falköping,,Falköping,15,1,50,4
22,1499,Falköping,,Falköping,17,2,57,7
23,1499,Falköping,,Falköping,24,7,79,22
24,1499,Falköping,,Falköping,33,9,109,30
25,1499,Falköping,,Falköping,36,3,120,11
26,1499,Falköping,,Falköping,44,8,145,25
27,1499,Falköping,,Falköping,47,3,156,11
6,2080,Falun,,Falun,0,0,0,0
7,2080,Falun,,Falun,0,0,0,0
8,2080,Falun,,Falun,0,0,0,0
9,2080,Falun,,Falun,0,0,0,0
10,2080,Falun,,Falun,0,0,0,0
11,2080,Falun,,Falun,,,<15,<15
12,2080,Falun,,Falun,,,<15,<15
13,2080,Falun,,Falun,3,2,18,13
14,2080,Falun,,Falun,7,4,40,22
15,2080,Falun,,Falun,16,10,98,58
16,2080,Falun,,Falun,23,6,134,36
17,2080,Falun,,Falun,32,10,193,59
18,2080,Falun,,Falun,38,5,224,31
19,2080,Falun,,Falun,44,6,261,37
20,2080,Falun,,Falun,48,4,285,24
21,2080,Falun,,Falun,53,5,315,30
22,2080,Falun,,Falun,56,3,330,15
23,2080,Falun,,Falun,60,4,356,26
24,2080,Falun,,Falun,64,4,382,26
25,2080,Falun,,Falun,69,5,412,30
26,2080,Falun,,Falun,82,13,488,76
27,2080,Falun,,Falun,94,11,556,68
6,1782,Filipstad,,Filipstad,0,0,0,0
7,1782,Filipstad,,Filipstad,0,0,0,0
8,1782,Filipstad,,Filipstad,0,0,0,0
9,1782,Filipstad,,Filipstad,0,0,0,0
10,1782,Filipstad,,Filipstad,0,0,0,0
11,1782,Filipstad,,Filipstad,0,0,0,0
12,1782,Filipstad,,Filipstad,0,0,0,0
13,1782,Filipstad,,Filipstad,0,0,0,0
14,1782,Filipstad,,Filipstad,,,<15,<15
15,1782,Filipstad,,Filipstad,,,<15,<15
16,1782,Filipstad,,Filipstad,,,<15,<15
17,1782,Filipstad,,Filipstad,,,<15,<15
18,1782,Filipstad,,Filipstad,29,16,31,17
19,1782,Filipstad,,Filipstad,42,13,45,14
20,1782,Filipstad,,Filipstad,44,2,47,2
21,1782,Filipstad,,Filipstad,50,6,53,6
22,1782,Filipstad,,Filipstad,53,3,56,3
23,1782,Filipstad,,Filipstad,54,2,58,2
24,1782,Filipstad,,Filipstad,59,5,63,5
25,1782,Filipstad,,Filipstad,63,4,67,4
26,1782,Filipstad,,Filipstad,66,3,70,3
27,1782,Filipstad,,Filipstad,67,1,71,1
6,0562,Finspång,,Finspång,0,0,0,0
7,0562,Finspång,,Finspång,0,0,0,0
8,0562,Finspång,,Finspång,0,0,0,0
9,0562,Finspång,,Finspång,0,0,0,0
10,0562,Finspång,,Finspång,0,0,0,0
11,0562,Finspång,,Finspång,,,<15,<15
12,0562,Finspång,,Finspång,,,<15,<15
13,0562,Finspång,,Finspång,,,<15,<15
14,0562,Finspång,,Finspång,11,5,25,11
15,0562,Finspång,,Finspång,20,8,43,18
16,0562,Finspång,,Finspång,22,2,48,5
17,0562,Finspång,,Finspång,24,2,52,4
18,0562,Finspång,,Finspång,25,1,55,3
19,0562,Finspång,,Finspång,27,2,59,4
20,0562,Finspång,,Finspång,32,5,70,11
21,0562,Finspång,,Finspång,37,5,82,12
22,0562,Finspång,,Finspång,41,3,89,7
23,0562,Finspång,,Finspång,53,13,117,28
24,0562,Finspång,,Finspång,65,12,143,26
25,0562,Finspång,,Finspång,72,7,158,15
26,0562,Finspång,,Finspång,73,1,161,3
27,0562,Finspång,,Finspång,77,3,168,7
6,0482,Flen,,Flen,0,0,0,0
7,0482,Flen,,Flen,0,0,0,0
8,0482,Flen,,Flen,0,0,0,0
9,0482,Flen,,Flen,0,0,0,0
10,0482,Flen,,Flen,0,0,0,0
11,0482,Flen,,Flen,,,<15,<15
12,0482,Flen,,Flen,,,<15,<15
13,0482,Flen,,Flen,11,6,19,10
14,0482,Flen,,Flen,21,9,34,15
15,0482,Flen,,Flen,30,9,49,15
16,0482,Flen,,Flen,37,7,61,12
17,0482,Flen,,Flen,43,7,72,11
18,0482,Flen,,Flen,52,9,87,15
19,0482,Flen,,Flen,56,4,93,6
20,0482,Flen,,Flen,58,2,97,4
21,0482,Flen,,Flen,59,1,98,1
22,0482,Flen,,Flen,60,1,99,1
23,0482,Flen,,Flen,60,0,99,0
24,0482,Flen,,Flen,63,4,105,6
25,0482,Flen,,Flen,66,3,110,5
26,0482,Flen,,Flen,69,2,114,4
27,0482,Flen,,Flen,69,1,115,1
6,1763,Forshaga,,Forshaga,0,0,0,0
7,1763,Forshaga,,Forshaga,0,0,0,0
8,1763,Forshaga,,Forshaga,0,0,0,0
9,1763,Forshaga,,Forshaga,0,0,0,0
10,1763,Forshaga,,Forshaga,0,0,0,0
11,1763,Forshaga,,Forshaga,0,0,0,0
12,1763,Forshaga,,Forshaga,0,0,0,0
13,1763,Forshaga,,Forshaga,,,<15,<15
14,1763,Forshaga,,Forshaga,,,<15,<15
15,1763,Forshaga,,Forshaga,,,<15,<15
16,1763,Forshaga,,Forshaga,,,<15,<15
17,1763,Forshaga,,Forshaga,,,<15,<15
18,1763,Forshaga,,Forshaga,,,<15,<15
19,1763,Forshaga,,Forshaga,,,<15,<15
20,1763,Forshaga,,Forshaga,,,<15,<15
21,1763,Forshaga,,Forshaga,,,<15,<15
22,1763,Forshaga,,Forshaga,22,17,25,19
23,1763,Forshaga,,Forshaga,28,6,32,7
24,1763,Forshaga,,Forshaga,31,3,36,4
25,1763,Forshaga,,Forshaga,31,0,36,0
26,1763,Forshaga,,Forshaga,33,2,38,2
27,1763,Forshaga,,Forshaga,33,0,38,0
6,1439,Färgelanda,,Färgelanda,0,0,0,0
7,1439,Färgelanda,,Färgelanda,0,0,0,0
8,1439,Färgelanda,,Färgelanda,0,0,0,0
9,1439,Färgelanda,,Färgelanda,0,0,0,0
10,1439,Färgelanda,,Färgelanda,0,0,0,0
11,1439,Färgelanda,,Färgelanda,0,0,0,0
12,1439,Färgelanda,,Färgelanda,0,0,0,0
13,1439,Färgelanda,,Färgelanda,0,0,0,0
14,1439,Färgelanda,,Färgelanda,0,0,0,0
15,1439,Färgelanda,,Färgelanda,,,<15,<15
16,1439,Färgelanda,,Färgelanda,,,<15,<15
17,1439,Färgelanda,,Färgelanda,,,<15,<15
18,1439,Färgelanda,,Färgelanda,,,<15,<15
19,1439,Färgelanda,,Färgelanda,,,<15,<15
20,1439,Färgelanda,,Färgelanda,,,<15,<15
21,1439,Färgelanda,,Färgelanda,,,<15,<15
22,1439,Färgelanda,,Färgelanda,,,<15,<15
23,1439,Färgelanda,,Färgelanda,29,6,19,4
24,1439,Färgelanda,,Färgelanda,38,9,25,6
25,1439,Färgelanda,,Färgelanda,42,5,28,3
26,1439,Färgelanda,,Färgelanda,42,0,28,0
27,1439,Färgelanda,,Färgelanda,54,12,36,8
6,2026,Gagnef,,Gagnef,0,0,0,0
7,2026,Gagnef,,Gagnef,0,0,0,0
8,2026,Gagnef,,Gagnef,0,0,0,0
9,2026,Gagnef,,Gagnef,0,0,0,0
10,2026,Gagnef,,Gagnef,0,0,0,0
11,2026,Gagnef,,Gagnef,0,0,0,0
12,2026,Gagnef,,Gagnef,0,0,0,0
13,2026,Gagnef,,Gagnef,0,0,0,0
14,2026,Gagnef,,Gagnef,,,<15,<15
15,2026,Gagnef,,Gagnef,,,<15,<15
16,2026,Gagnef,,Gagnef,25,12,26,12
17,2026,Gagnef,,Gagnef,33,8,34,8
18,2026,Gagnef,,Gagnef,40,7,41,7
19,2026,Gagnef,,Gagnef,58,18,60,19
20,2026,Gagnef,,Gagnef,62,4,64,4
21,2026,Gagnef,,Gagnef,64,2,66,2
22,2026,Gagnef,,Gagnef,67,3,69,3
23,2026,Gagnef,,Gagnef,70,3,72,3
24,2026,Gagnef,,Gagnef,71,1,73,1
25,2026,Gagnef,,Gagnef,73,2,75,2
26,2026,Gagnef,,Gagnef,79,6,81,6
27,2026,Gagnef,,Gagnef,83,5,86,5
6,0662,Gislaved,,Gislaved,0,0,0,0
7,0662,Gislaved,,Gislaved,0,0,0,0
8,0662,Gislaved,,Gislaved,0,0,0,0
9,0662,Gislaved,,Gislaved,0,0,0,0
10,0662,Gislaved,,Gislaved,0,0,0,0
11,0662,Gislaved,,Gislaved,,,<15,<15
12,0662,Gislaved,,Gislaved,,,<15,<15
13,0662,Gislaved,,Gislaved,,,<15,<15
14,0662,Gislaved,,Gislaved,,,<15,<15
15,0662,Gislaved,,Gislaved,,,<15,<15
16,0662,Gislaved,,Gislaved,,,<15,<15
17,0662,Gislaved,,Gislaved,6,1,18,3
18,0662,Gislaved,,Gislaved,7,1,22,4
19,0662,Gislaved,,Gislaved,10,2,29,7
20,0662,Gislaved,,Gislaved,11,2,34,5
21,0662,Gislaved,,Gislaved,13,2,39,5
22,0662,Gislaved,,Gislaved,17,4,51,12
23,0662,Gislaved,,Gislaved,19,2,57,6
24,0662,Gislaved,,Gislaved,32,13,96,39
25,0662,Gislaved,,Gislaved,85,53,256,160
26,0662,Gislaved,,Gislaved,141,55,422,166
27,0662,Gislaved,,Gislaved,160,19,478,56
6,0461,Gnesta,,Gnesta,0,0,0,0
