veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
16,2183,Bollnäs,,Bollnäs,10,4,28,11
17,2183,Bollnäs,,Bollnäs,12,1,31,3
18,2183,Bollnäs,,Bollnäs,14,2,37,6
19,2183,Bollnäs,,Bollnäs,25,11,66,29
20,2183,Bollnäs,,Bollnäs,32,7,86,20
21,2183,Bollnäs,,Bollnäs,43,11,115,29
22,2183,Bollnäs,,Bollnäs,48,5,129,14
23,2183,Bollnäs,,Bollnäs,55,7,149,20
24,2183,Bollnäs,,Bollnäs,61,6,164,15
25,2183,Bollnäs,,Bollnäs,64,3,172,8
26,2183,Bollnäs,,Bollnäs,71,7,191,19
27,2183,Bollnäs,,Bollnäs,75,4,202,11
28,2183,Bollnäs,,Bollnäs,80,5,215,13
29,2183,Bollnäs,,Bollnäs,82,2,220,5
30,2183,Bollnäs,,Bollnäs,84,2,226,6
31,2183,Bollnäs,,Bollnäs,84,0,227,1
32,2183,Bollnäs,,Bollnäs,85,0,228,1
33,2183,Bollnäs,,Bollnäs,85,0,228,0
34,2183,Bollnäs,,Bollnäs,85,0,229,1
35,2183,Bollnäs,,Bollnäs,86,1,231,2
36,2183,Bollnäs,,Bollnäs,86,0,231,0
37,2183,Bollnäs,,Bollnäs,86,0,232,1
38,2183,Bollnäs,,Bollnäs,86,0,232,0
6,0885,Borgholm,,Borgholm,0,0,0,0
7,0885,Borgholm,,Borgholm,0,0,0,0
8,0885,Borgholm,,Borgholm,0,0,0,0
9,0885,Borgholm,,Borgholm,0,0,0,0
10,0885,Borgholm,,Borgholm,0,0,0,0
11,0885,Borgholm,,Borgholm,0,0,0,0
12,0885,Borgholm,,Borgholm,,,<15,<15
13,0885,Borgholm,,Borgholm,,,<15,<15
14,0885,Borgholm,,Borgholm,,,<15,<15
15,0885,Borgholm,,Borgholm,,,<15,<15
16,0885,Borgholm,,Borgholm,,,<15,<15
17,0885,Borgholm,,Borgholm,,,<15,<15
18,0885,Borgholm,,Borgholm,,,<15,<15
19,0885,Borgholm,,Borgholm,,,<15,<15
20,0885,Borgholm,,Borgholm,,,<15,<15
21,0885,Borgholm,,Borgholm,,,<15,<15
22,0885,Borgholm,,Borgholm,21,9,23,10
23,0885,Borgholm,,Borgholm,25,4,27,4
24,0885,Borgholm,,Borgholm,27,2,29,2
25,0885,Borgholm,,Borgholm,28,1,30,1
26,0885,Borgholm,,Borgholm,30,3,33,3
27,0885,Borgholm,,Borgholm,32,2,35,2
28,0885,Borgholm,,Borgholm,32,0,35,0
29,0885,Borgholm,,Borgholm,32,0,35,0
30,0885,Borgholm,,Borgholm,32,0,35,0
31,0885,Borgholm,,Borgholm,32,0,35,0
32,0885,Borgholm,,Borgholm,32,0,35,0
33,0885,Borgholm,,Borgholm,33,1,36,1
34,0885,Borgholm,,Borgholm,33,0,36,0
35,0885,Borgholm,,Borgholm,33,0,36,0
36,0885,Borgholm,,Borgholm,33,0,36,0
37,0885,Borgholm,,Borgholm,33,0,36,0
38,0885,Borgholm,,Borgholm,33,0,36,0
6,2081,Borlänge,,Borlänge,0,0,0,0
7,2081,Borlänge,,Borlänge,0,0,0,0
8,2081,Borlänge,,Borlänge,0,0,0,0
9,2081,Borlänge,,Borlänge,0,0,0,0
10,2081,Borlänge,,Borlänge,0,0,0,0
11,2081,Borlänge,,Borlänge,0,0,0,0
12,2081,Borlänge,,Borlänge,,,<15,<15
13,2081,Borlänge,,Borlänge,10,8,52,41
14,2081,Borlänge,,Borlänge,21,11,108,56
15,2081,Borlänge,,Borlänge,31,10,161,53
16,2081,Borlänge,,Borlänge,39,9,207,46
17,2081,Borlänge,,Borlänge,50,11,263,56
18,2081,Borlänge,,Borlänge,56,6,295,32
19,2081,Borlänge,,Borlänge,63,7,332,37
20,2081,Borlänge,,Borlänge,66,3,349,17
21,2081,Borlänge,,Borlänge,68,2,360,11
22,2081,Borlänge,,Borlänge,71,3,374,14
23,2081,Borlänge,,Borlänge,74,3,390,16
24,2081,Borlänge,,Borlänge,76,2,398,8
25,2081,Borlänge,,Borlänge,77,1,404,6
26,2081,Borlänge,,Borlänge,83,6,436,32
27,2081,Borlänge,,Borlänge,91,8,479,43
28,2081,Borlänge,,Borlänge,95,4,499,20
29,2081,Borlänge,,Borlänge,97,2,512,13
30,2081,Borlänge,,Borlänge,99,2,520,8
31,2081,Borlänge,,Borlänge,99,0,522,2
32,2081,Borlänge,,Borlänge,101,2,530,8
33,2081,Borlänge,,Borlänge,102,1,534,4
34,2081,Borlänge,,Borlänge,104,2,545,11
35,2081,Borlänge,,Borlänge,108,4,567,22
36,2081,Borlänge,,Borlänge,111,3,584,17
37,2081,Borlänge,,Borlänge,113,2,594,10
38,2081,Borlänge,,Borlänge,118,5,618,24
6,1490,Borås,,Borås,0,0,0,0
7,1490,Borås,,Borås,0,0,0,0
8,1490,Borås,,Borås,0,0,0,0
9,1490,Borås,,Borås,0,0,0,0
10,1490,Borås,,Borås,0,0,0,0
11,1490,Borås,,Borås,,,<15,<15
12,1490,Borås,,Borås,1,1,16,6
13,1490,Borås,,Borås,2,1,26,10
14,1490,Borås,,Borås,5,3,57,31
15,1490,Borås,,Borås,8,3,89,32
16,1490,Borås,,Borås,12,4,135,46
17,1490,Borås,,Borås,16,4,179,44
18,1490,Borås,,Borås,19,3,217,38
19,1490,Borås,,Borås,23,4,265,48
20,1490,Borås,,Borås,30,7,342,77
21,1490,Borås,,Borås,37,7,421,79
22,1490,Borås,,Borås,44,7,499,78
23,1490,Borås,,Borås,62,17,697,198
24,1490,Borås,,Borås,76,14,859,162
25,1490,Borås,,Borås,88,12,1000,141
26,1490,Borås,,Borås,106,18,1199,199
27,1490,Borås,,Borås,113,7,1276,77
28,1490,Borås,,Borås,116,3,1308,32
29,1490,Borås,,Borås,118,2,1331,23
30,1490,Borås,,Borås,120,2,1354,23
31,1490,Borås,,Borås,122,2,1381,27
32,1490,Borås,,Borås,124,2,1404,23
33,1490,Borås,,Borås,126,2,1431,27
34,1490,Borås,,Borås,128,1,1445,14
35,1490,Borås,,Borås,129,1,1459,14
36,1490,Borås,,Borås,130,1,1472,13
37,1490,Borås,,Borås,132,2,1493,21
38,1490,Borås,,Borås,136,4,1542,49
6,0127,Botkyrka,,Botkyrka,0,0,0,0
7,0127,Botkyrka,,Botkyrka,0,0,0,0
8,0127,Botkyrka,,Botkyrka,0,0,0,0
9,0127,Botkyrka,,Botkyrka,0,0,0,0
10,0127,Botkyrka,,Botkyrka,0,0,0,0
11,0127,Botkyrka,,Botkyrka,,,<15,<15
12,0127,Botkyrka,,Botkyrka,,,<15,<15
13,0127,Botkyrka,,Botkyrka,5,4,47,34
14,0127,Botkyrka,,Botkyrka,11,6,102,55
15,0127,Botkyrka,,Botkyrka,17,7,165,63
16,0127,Botkyrka,,Botkyrka,28,10,262,97
17,0127,Botkyrka,,Botkyrka,37,9,349,87
18,0127,Botkyrka,,Botkyrka,45,8,424,75
19,0127,Botkyrka,,Botkyrka,49,4,465,41
20,0127,Botkyrka,,Botkyrka,55,6,518,53
21,0127,Botkyrka,,Botkyrka,59,4,560,42
22,0127,Botkyrka,,Botkyrka,65,6,619,59
23,0127,Botkyrka,,Botkyrka,70,4,658,39
24,0127,Botkyrka,,Botkyrka,77,8,733,75
25,0127,Botkyrka,,Botkyrka,88,10,830,97
26,0127,Botkyrka,,Botkyrka,95,7,899,69
27,0127,Botkyrka,,Botkyrka,100,5,947,48
28,0127,Botkyrka,,Botkyrka,102,2,963,16
29,0127,Botkyrka,,Botkyrka,105,3,990,27
30,0127,Botkyrka,,Botkyrka,106,1,1002,12
31,0127,Botkyrka,,Botkyrka,108,2,1025,23
32,0127,Botkyrka,,Botkyrka,111,3,1049,24
33,0127,Botkyrka,,Botkyrka,112,2,1064,15
34,0127,Botkyrka,,Botkyrka,114,1,1078,14
35,0127,Botkyrka,,Botkyrka,115,1,1085,7
36,0127,Botkyrka,,Botkyrka,116,1,1094,9
37,0127,Botkyrka,,Botkyrka,117,1,1108,14
38,0127,Botkyrka,,Botkyrka,119,2,1126,18
6,0560,Boxholm,,Boxholm,0,0,0,0
7,0560,Boxholm,,Boxholm,0,0,0,0
8,0560,Boxholm,,Boxholm,0,0,0,0
9,0560,Boxholm,,Boxholm,0,0,0,0
10,0560,Boxholm,,Boxholm,0,0,0,0
11,0560,Boxholm,,Boxholm,0,0,0,0
12,0560,Boxholm,,Boxholm,,,<15,<15
13,0560,Boxholm,,Boxholm,,,<15,<15
14,0560,Boxholm,,Boxholm,,,<15,<15
15,0560,Boxholm,,Boxholm,,,<15,<15
16,0560,Boxholm,,Boxholm,,,<15,<15
17,0560,Boxholm,,Boxholm,,,<15,<15
18,0560,Boxholm,,Boxholm,,,<15,<15
19,0560,Boxholm,,Boxholm,,,<15,<15
20,0560,Boxholm,,Boxholm,,,<15,<15
21,0560,Boxholm,,Boxholm,29,5,16,3
22,0560,Boxholm,,Boxholm,29,0,16,0
23,0560,Boxholm,,Boxholm,33,4,18,2
24,0560,Boxholm,,Boxholm,37,4,20,2
25,0560,Boxholm,,Boxholm,53,16,29,9
26,0560,Boxholm,,Boxholm,62,9,34,5
27,0560,Boxholm,,Boxholm,68,5,37,3
28,0560,Boxholm,,Boxholm,69,2,38,1
29,0560,Boxholm,,Boxholm,69,0,38,0
30,0560,Boxholm,,Boxholm,69,0,38,0
31,0560,Boxholm,,Boxholm,71,2,39,1
32,0560,Boxholm,,Boxholm,71,0,39,0
33,0560,Boxholm,,Boxholm,71,0,39,0
34,0560,Boxholm,,Boxholm,71,0,39,0
35,0560,Boxholm,,Boxholm,71,0,39,0
36,0560,Boxholm,,Boxholm,75,4,41,2
37,0560,Boxholm,,Boxholm,75,0,41,0
38,0560,Boxholm,,Boxholm,77,2,42,1
6,1272,Bromölla,,Bromölla,0,0,0,0
7,1272,Bromölla,,Bromölla,0,0,0,0
8,1272,Bromölla,,Bromölla,0,0,0,0
9,1272,Bromölla,,Bromölla,0,0,0,0
10,1272,Bromölla,,Bromölla,0,0,0,0
11,1272,Bromölla,,Bromölla,0,0,0,0
12,1272,Bromölla,,Bromölla,0,0,0,0
13,1272,Bromölla,,Bromölla,,,<15,<15
14,1272,Bromölla,,Bromölla,,,<15,<15
15,1272,Bromölla,,Bromölla,,,<15,<15
16,1272,Bromölla,,Bromölla,,,<15,<15
17,1272,Bromölla,,Bromölla,,,<15,<15
18,1272,Bromölla,,Bromölla,,,<15,<15
19,1272,Bromölla,,Bromölla,,,<15,<15
20,1272,Bromölla,,Bromölla,,,<15,<15
21,1272,Bromölla,,Bromölla,,,<15,<15
22,1272,Bromölla,,Bromölla,,,<15,<15
23,1272,Bromölla,,Bromölla,,,<15,<15
24,1272,Bromölla,,Bromölla,,,<15,<15
25,1272,Bromölla,,Bromölla,12,4,16,5
26,1272,Bromölla,,Bromölla,13,1,17,1
27,1272,Bromölla,,Bromölla,15,2,19,2
28,1272,Bromölla,,Bromölla,16,1,20,1
29,1272,Bromölla,,Bromölla,16,0,20,0
30,1272,Bromölla,,Bromölla,18,2,23,3
31,1272,Bromölla,,Bromölla,19,1,24,1
32,1272,Bromölla,,Bromölla,19,1,25,1
33,1272,Bromölla,,Bromölla,19,0,25,0
34,1272,Bromölla,,Bromölla,21,2,27,2
35,1272,Bromölla,,Bromölla,23,2,29,2
36,1272,Bromölla,,Bromölla,23,1,30,1
37,1272,Bromölla,,Bromölla,24,1,31,1
38,1272,Bromölla,,Bromölla,24,0,31,0
6,2305,Bräcke,,Bräcke,0,0,0,0
7,2305,Bräcke,,Bräcke,0,0,0,0
8,2305,Bräcke,,Bräcke,0,0,0,0
9,2305,Bräcke,,Bräcke,0,0,0,0
10,2305,Bräcke,,Bräcke,0,0,0,0
11,2305,Bräcke,,Bräcke,,,<15,<15
12,2305,Bräcke,,Bräcke,,,<15,<15
13,2305,Bräcke,,Bräcke,,,<15,<15
14,2305,Bräcke,,Bräcke,,,<15,<15
15,2305,Bräcke,,Bräcke,,,<15,<15
16,2305,Bräcke,,Bräcke,,,<15,<15
17,2305,Bräcke,,Bräcke,,,<15,<15
18,2305,Bräcke,,Bräcke,,,<15,<15
19,2305,Bräcke,,Bräcke,27,11,17,7
20,2305,Bräcke,,Bräcke,67,40,42,25
21,2305,Bräcke,,Bräcke,78,11,49,7
22,2305,Bräcke,,Bräcke,98,21,62,13
23,2305,Bräcke,,Bräcke,117,19,74,12
24,2305,Bräcke,,Bräcke,137,19,86,12
25,2305,Bräcke,,Bräcke,144,8,91,5
26,2305,Bräcke,,Bräcke,157,13,99,8
27,2305,Bräcke,,Bräcke,165,8,104,5
28,2305,Bräcke,,Bräcke,167,2,105,1
29,2305,Bräcke,,Bräcke,168,2,106,1
30,2305,Bräcke,,Bräcke,168,0,106,0
31,2305,Bräcke,,Bräcke,170,2,107,1
32,2305,Bräcke,,Bräcke,170,0,107,0
33,2305,Bräcke,,Bräcke,171,2,108,1
34,2305,Bräcke,,Bräcke,171,0,108,0
35,2305,Bräcke,,Bräcke,171,0,108,0
36,2305,Bräcke,,Bräcke,171,0,108,0
37,2305,Bräcke,,Bräcke,171,0,108,0
38,2305,Bräcke,,Bräcke,171,0,108,0
6,1231,Burlöv,,Burlöv,0,0,0,0
7,1231,Burlöv,,Burlöv,0,0,0,0
8,1231,Burlöv,,Burlöv,0,0,0,0
9,1231,Burlöv,,Burlöv,0,0,0,0
10,1231,Burlöv,,Burlöv,0,0,0,0
11,1231,Burlöv,,Burlöv,,,<15,<15
12,1231,Burlöv,,Burlöv,,,<15,<15
13,1231,Burlöv,,Burlöv,,,<15,<15
14,1231,Burlöv,,Burlöv,,,<15,<15
15,1231,Burlöv,,Burlöv,,,<15,<15
16,1231,Burlöv,,Burlöv,,,<15,<15
17,1231,Burlöv,,Burlöv,11,6,21,11
18,1231,Burlöv,,Burlöv,14,3,26,5
19,1231,Burlöv,,Burlöv,19,5,36,10
20,1231,Burlöv,,Burlöv,23,4,44,8
21,1231,Burlöv,,Burlöv,24,1,46,2
22,1231,Burlöv,,Burlöv,27,3,52,6
23,1231,Burlöv,,Burlöv,30,3,57,5
24,1231,Burlöv,,Burlöv,31,2,60,3
25,1231,Burlöv,,Burlöv,32,1,61,1
26,1231,Burlöv,,Burlöv,35,3,66,5
27,1231,Burlöv,,Burlöv,36,2,69,3
28,1231,Burlöv,,Burlöv,37,1,70,1
29,1231,Burlöv,,Burlöv,37,0,70,0
30,1231,Burlöv,,Burlöv,38,1,72,2
31,1231,Burlöv,,Burlöv,39,2,75,3
32,1231,Burlöv,,Burlöv,40,1,77,2
33,1231,Burlöv,,Burlöv,42,2,81,4
34,1231,Burlöv,,Burlöv,44,2,84,3
35,1231,Burlöv,,Burlöv,45,1,86,2
36,1231,Burlöv,,Burlöv,46,1,88,2
37,1231,Burlöv,,Burlöv,48,2,92,4
38,1231,Burlöv,,Burlöv,49,1,94,2
6,1278,Båstad,,Båstad,0,0,0,0
7,1278,Båstad,,Båstad,0,0,0,0
8,1278,Båstad,,Båstad,0,0,0,0
9,1278,Båstad,,Båstad,0,0,0,0
10,1278,Båstad,,Båstad,0,0,0,0
11,1278,Båstad,,Båstad,,,<15,<15
12,1278,Båstad,,Båstad,,,<15,<15
13,1278,Båstad,,Båstad,,,<15,<15
14,1278,Båstad,,Båstad,,,<15,<15
15,1278,Båstad,,Båstad,,,<15,<15
16,1278,Båstad,,Båstad,,,<15,<15
17,1278,Båstad,,Båstad,,,<15,<15
18,1278,Båstad,,Båstad,,,<15,<15
19,1278,Båstad,,Båstad,,,<15,<15
20,1278,Båstad,,Båstad,,,<15,<15
21,1278,Båstad,,Båstad,11,1,17,2
22,1278,Båstad,,Båstad,12,1,18,1
23,1278,Båstad,,Båstad,14,2,21,3
24,1278,Båstad,,Båstad,17,3,25,4
25,1278,Båstad,,Båstad,19,2,28,3
26,1278,Båstad,,Båstad,24,5,36,8
27,1278,Båstad,,Båstad,26,3,40,4
28,1278,Båstad,,Båstad,26,0,40,0
29,1278,Båstad,,Båstad,27,1,41,1
30,1278,Båstad,,Båstad,30,3,46,5
31,1278,Båstad,,Båstad,32,1,48,2
32,1278,Båstad,,Båstad,33,1,50,2
33,1278,Båstad,,Båstad,36,3,55,5
34,1278,Båstad,,Båstad,37,1,56,1
35,1278,Båstad,,Båstad,38,1,57,1
36,1278,Båstad,,Båstad,38,0,57,0
37,1278,Båstad,,Båstad,38,0,57,0
38,1278,Båstad,,Båstad,40,3,61,4
6,1438,Dals-Ed,,Dals-Ed,0,0,0,0
7,1438,Dals-Ed,,Dals-Ed,0,0,0,0
8,1438,Dals-Ed,,Dals-Ed,0,0,0,0
9,1438,Dals-Ed,,Dals-Ed,0,0,0,0
10,1438,Dals-Ed,,Dals-Ed,0,0,0,0
11,1438,Dals-Ed,,Dals-Ed,0,0,0,0
12,1438,Dals-Ed,,Dals-Ed,,,<15,<15
13,1438,Dals-Ed,,Dals-Ed,,,<15,<15
14,1438,Dals-Ed,,Dals-Ed,,,<15,<15
15,1438,Dals-Ed,,Dals-Ed,,,<15,<15
16,1438,Dals-Ed,,Dals-Ed,,,<15,<15
17,1438,Dals-Ed,,Dals-Ed,,,<15,<15
18,1438,Dals-Ed,,Dals-Ed,,,<15,<15
19,1438,Dals-Ed,,Dals-Ed,,,<15,<15
20,1438,Dals-Ed,,Dals-Ed,,,<15,<15
21,1438,Dals-Ed,,Dals-Ed,,,<15,<15
22,1438,Dals-Ed,,Dals-Ed,,,<15,<15
23,1438,Dals-Ed,,Dals-Ed,,,<15,<15
24,1438,Dals-Ed,,Dals-Ed,,,<15,<15
25,1438,Dals-Ed,,Dals-Ed,,,<15,<15
26,1438,Dals-Ed,,Dals-Ed,,,<15,<15
27,1438,Dals-Ed,,Dals-Ed,,,<15,<15
28,1438,Dals-Ed,,Dals-Ed,,,<15,<15
29,1438,Dals-Ed,,Dals-Ed,,,<15,<15
30,1438,Dals-Ed,,Dals-Ed,,,<15,<15
31,1438,Dals-Ed,,Dals-Ed,60,35,29,17
32,1438,Dals-Ed,,Dals-Ed,79,19,38,9
33,1438,Dals-Ed,,Dals-Ed,81,2,39,1
34,1438,Dals-Ed,,Dals-Ed,83,2,40,1
35,1438,Dals-Ed,,Dals-Ed,83,0,40,0
36,1438,Dals-Ed,,Dals-Ed,83,0,40,0
37,1438,Dals-Ed,,Dals-Ed,85,2,41,1
38,1438,Dals-Ed,,Dals-Ed,85,0,41,0
6,0162,Danderyd,,Danderyd,0,0,0,0
7,0162,Danderyd,,Danderyd,0,0,0,0
8,0162,Danderyd,,Danderyd,0,0,0,0
9,0162,Danderyd,,Danderyd,0,0,0,0
10,0162,Danderyd,,Danderyd,,,<15,<15
11,0162,Danderyd,,Danderyd,7,3,23,10
12,0162,Danderyd,,Danderyd,8,1,27,4
13,0162,Danderyd,,Danderyd,12,3,38,11
14,0162,Danderyd,,Danderyd,13,2,44,6
15,0162,Danderyd,,Danderyd,17,3,55,11
16,0162,Danderyd,,Danderyd,21,4,68,13
17,0162,Danderyd,,Danderyd,25,4,81,13
18,0162,Danderyd,,Danderyd,28,3,91,10
19,0162,Danderyd,,Danderyd,31,4,103,12
20,0162,Danderyd,,Danderyd,34,3,113,10
21,0162,Danderyd,,Danderyd,36,2,118,5
22,0162,Danderyd,,Danderyd,40,4,131,13
23,0162,Danderyd,,Danderyd,43,3,141,10
24,0162,Danderyd,,Danderyd,48,5,159,18
25,0162,Danderyd,,Danderyd,56,8,184,25
26,0162,Danderyd,,Danderyd,61,5,202,18
27,0162,Danderyd,,Danderyd,68,7,225,23
28,0162,Danderyd,,Danderyd,71,2,232,7
29,0162,Danderyd,,Danderyd,73,2,240,8
30,0162,Danderyd,,Danderyd,74,1,244,4
31,0162,Danderyd,,Danderyd,75,1,246,2
32,0162,Danderyd,,Danderyd,77,2,254,8
33,0162,Danderyd,,Danderyd,78,1,257,3
34,0162,Danderyd,,Danderyd,82,4,270,13
35,0162,Danderyd,,Danderyd,83,1,272,2
36,0162,Danderyd,,Danderyd,84,1,275,3
37,0162,Danderyd,,Danderyd,85,1,279,4
38,0162,Danderyd,,Danderyd,88,3,290,11
6,1862,Degerfors,,Degerfors,0,0,0,0
7,1862,Degerfors,,Degerfors,0,0,0,0
8,1862,Degerfors,,Degerfors,0,0,0,0
9,1862,Degerfors,,Degerfors,0,0,0,0
10,1862,Degerfors,,Degerfors,0,0,0,0
11,1862,Degerfors,,Degerfors,0,0,0,0
12,1862,Degerfors,,Degerfors,0,0,0,0
13,1862,Degerfors,,Degerfors,0,0,0,0
14,1862,Degerfors,,Degerfors,,,<15,<15
15,1862,Degerfors,,Degerfors,,,<15,<15
16,1862,Degerfors,,Degerfors,,,<15,<15
17,1862,Degerfors,,Degerfors,,,<15,<15
18,1862,Degerfors,,Degerfors,17,9,16,9
19,1862,Degerfors,,Degerfors,34,18,33,17
20,1862,Degerfors,,Degerfors,54,20,52,19
21,1862,Degerfors,,Degerfors,72,19,70,18
22,1862,Degerfors,,Degerfors,79,6,76,6
23,1862,Degerfors,,Degerfors,97,19,94,18
24,1862,Degerfors,,Degerfors,100,3,97,3
25,1862,Degerfors,,Degerfors,106,5,102,5
26,1862,Degerfors,,Degerfors,109,3,105,3
27,1862,Degerfors,,Degerfors,110,1,106,1
28,1862,Degerfors,,Degerfors,110,0,106,0
29,1862,Degerfors,,Degerfors,110,0,106,0
30,1862,Degerfors,,Degerfors,110,0,106,0
31,1862,Degerfors,,Degerfors,110,0,106,0
32,1862,Degerfors,,Degerfors,110,0,106,0
33,1862,Degerfors,,Degerfors,110,0,106,0
34,1862,Degerfors,,Degerfors,110,0,106,0
35,1862,Degerfors,,Degerfors,110,0,106,0
36,1862,Degerfors,,Degerfors,112,2,108,2
37,1862,Degerfors,,Degerfors,116,4,112,4
38,1862,Degerfors,,Degerfors,120,4,116,4
6,2425,Dorotea,,Dorotea,0,0,0,0
7,2425,Dorotea,,Dorotea,0,0,0,0
8,2425,Dorotea,,Dorotea,0,0,0,0
9,2425,Dorotea,,Dorotea,0,0,0,0
10,2425,Dorotea,,Dorotea,0,0,0,0
11,2425,Dorotea,,Dorotea,0,0,0,0
12,2425,Dorotea,,Dorotea,0,0,0,0
13,2425,Dorotea,,Dorotea,0,0,0,0
14,2425,Dorotea,,Dorotea,0,0,0,0
15,2425,Dorotea,,Dorotea,0,0,0,0
16,2425,Dorotea,,Dorotea,0,0,0,0
17,2425,Dorotea,,Dorotea,0,0,0,0
18,2425,Dorotea,,Dorotea,0,0,0,0
19,2425,Dorotea,,Dorotea,0,0,0,0
20,2425,Dorotea,,Dorotea,0,0,0,0
21,2425,Dorotea,,Dorotea,0,0,0,0
22,2425,Dorotea,,Dorotea,0,0,0,0
23,2425,Dorotea,,Dorotea,0,0,0,0
24,2425,Dorotea,,Dorotea,0,0,0,0
25,2425,Dorotea,,Dorotea,0,0,0,0
26,2425,Dorotea,,Dorotea,0,0,0,0
27,2425,Dorotea,,Dorotea,0,0,0,0
28,2425,Dorotea,,Dorotea,0,0,0,0
29,2425,Dorotea,,Dorotea,,,<15,<15
30,2425,Dorotea,,Dorotea,,,<15,<15
31,2425,Dorotea,,Dorotea,,,<15,<15
32,2425,Dorotea,,Dorotea,,,<15,<15
33,2425,Dorotea,,Dorotea,,,<15,<15
34,2425,Dorotea,,Dorotea,,,<15,<15
35,2425,Dorotea,,Dorotea,,,<15,<15
36,2425,Dorotea,,Dorotea,,,<15,<15
37,2425,Dorotea,,Dorotea,,,<15,<15
38,2425,Dorotea,,Dorotea,,,<15,<15
6,1730,Eda,,Eda,0,0,0,0
7,1730,Eda,,Eda,0,0,0,0
8,1730,Eda,,Eda,0,0,0,0
9,1730,Eda,,Eda,0,0,0,0
10,1730,Eda,,Eda,0,0,0,0
11,1730,Eda,,Eda,0,0,0,0
12,1730,Eda,,Eda,,,<15,<15
13,1730,Eda,,Eda,,,<15,<15
14,1730,Eda,,Eda,,,<15,<15
15,1730,Eda,,Eda,,,<15,<15
16,1730,Eda,,Eda,,,<15,<15
17,1730,Eda,,Eda,,,<15,<15
18,1730,Eda,,Eda,,,<15,<15
19,1730,Eda,,Eda,,,<15,<15
20,1730,Eda,,Eda,,,<15,<15
21,1730,Eda,,Eda,,,<15,<15
22,1730,Eda,,Eda,,,<15,<15
23,1730,Eda,,Eda,,,<15,<15
24,1730,Eda,,Eda,,,<15,<15
25,1730,Eda,,Eda,,,<15,<15
26,1730,Eda,,Eda,,,<15,<15
27,1730,Eda,,Eda,,,<15,<15
28,1730,Eda,,Eda,,,<15,<15
29,1730,Eda,,Eda,,,<15,<15
30,1730,Eda,,Eda,,,<15,<15
31,1730,Eda,,Eda,,,<15,<15
32,1730,Eda,,Eda,,,<15,<15
33,1730,Eda,,Eda,21,6,18,5
34,1730,Eda,,Eda,23,2,20,2
35,1730,Eda,,Eda,23,0,20,0
36,1730,Eda,,Eda,23,0,20,0
37,1730,Eda,,Eda,27,4,23,3
38,1730,Eda,,Eda,29,2,25,2
6,0125,Ekerö,,Ekerö,0,0,0,0
7,0125,Ekerö,,Ekerö,0,0,0,0
8,0125,Ekerö,,Ekerö,0,0,0,0
9,0125,Ekerö,,Ekerö,0,0,0,0
10,0125,Ekerö,,Ekerö,0,0,0,0
11,0125,Ekerö,,Ekerö,,,<15,<15
12,0125,Ekerö,,Ekerö,,,<15,<15
13,0125,Ekerö,,Ekerö,,,<15,<15
14,0125,Ekerö,,Ekerö,8,4,24,11
15,0125,Ekerö,,Ekerö,13,4,36,12
16,0125,Ekerö,,Ekerö,16,4,47,11
17,0125,Ekerö,,Ekerö,19,2,54,7
18,0125,Ekerö,,Ekerö,22,3,63,9
19,0125,Ekerö,,Ekerö,26,4,74,11
20,0125,Ekerö,,Ekerö,29,3,84,10
21,0125,Ekerö,,Ekerö,32,2,91,7
22,0125,Ekerö,,Ekerö,34,2,98,7
23,0125,Ekerö,,Ekerö,36,2,104,6
24,0125,Ekerö,,Ekerö,38,2,109,5
25,0125,Ekerö,,Ekerö,45,7,130,21
26,0125,Ekerö,,Ekerö,51,5,145,15
27,0125,Ekerö,,Ekerö,52,1,148,3
28,0125,Ekerö,,Ekerö,52,1,150,2
29,0125,Ekerö,,Ekerö,54,1,154,4
30,0125,Ekerö,,Ekerö,54,0,155,1
31,0125,Ekerö,,Ekerö,54,0,156,1
32,0125,Ekerö,,Ekerö,55,0,157,1
33,0125,Ekerö,,Ekerö,55,1,159,2
34,0125,Ekerö,,Ekerö,56,0,160,1
35,0125,Ekerö,,Ekerö,56,0,160,0
36,0125,Ekerö,,Ekerö,56,0,161,1
37,0125,Ekerö,,Ekerö,56,0,162,1
38,0125,Ekerö,,Ekerö,57,0,163,1
6,0686,Eksjö,,Eksjö,0,0,0,0
7,0686,Eksjö,,Eksjö,0,0,0,0
8,0686,Eksjö,,Eksjö,0,0,0,0
9,0686,Eksjö,,Eksjö,0,0,0,0
10,0686,Eksjö,,Eksjö,0,0,0,0
11,0686,Eksjö,,Eksjö,,,<15,<15
12,0686,Eksjö,,Eksjö,,,<15,<15
13,0686,Eksjö,,Eksjö,,,<15,<15
14,0686,Eksjö,,Eksjö,,,<15,<15
15,0686,Eksjö,,Eksjö,15,7,27,12
16,0686,Eksjö,,Eksjö,19,3,33,6
17,0686,Eksjö,,Eksjö,24,6,43,10
18,0686,Eksjö,,Eksjö,33,9,59,16
19,0686,Eksjö,,Eksjö,36,3,64,5
20,0686,Eksjö,,Eksjö,41,5,73,9
21,0686,Eksjö,,Eksjö,46,5,81,8
22,0686,Eksjö,,Eksjö,51,6,91,10
23,0686,Eksjö,,Eksjö,54,3,96,5
24,0686,Eksjö,,Eksjö,60,6,106,10
