år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,1,1882,Askersund,,Askersund,0,0,0,0
2020,2,1882,Askersund,,Askersund,0,0,0,0
2020,3,1882,Askersund,,Askersund,0,0,0,0
2020,4,1882,Askersund,,Askersund,0,0,0,0
2020,5,1882,Askersund,,Askersund,0,0,0,0
2020,6,1882,Askersund,,Askersund,0,0,0,0
2020,7,1882,Askersund,,Askersund,0,0,0,0
2020,8,1882,Askersund,,Askersund,0,0,0,0
2020,9,1882,Askersund,,Askersund,0,0,0,0
2020,10,1882,Askersund,,Askersund,,,<15,<15
2020,11,1882,Askersund,,Askersund,,,<15,<15
2020,12,1882,Askersund,,Askersund,,,<15,<15
2020,13,1882,Askersund,,Askersund,,,<15,<15
2020,14,1882,Askersund,,Askersund,,,<15,<15
2020,15,1882,Askersund,,Askersund,,,<15,<15
2020,16,1882,Askersund,,Askersund,,,<15,<15
2020,17,1882,Askersund,,Askersund,,,<15,<15
2020,18,1882,Askersund,,Askersund,,,<15,<15
2020,19,1882,Askersund,,Askersund,16,9,18,10
2020,20,1882,Askersund,,Askersund,28,12,32,14
2020,21,1882,Askersund,,Askersund,39,11,44,12
2020,22,1882,Askersund,,Askersund,47,8,53,9
2020,23,1882,Askersund,,Askersund,47,1,54,1
2020,24,1882,Askersund,,Askersund,50,3,57,3
2020,25,1882,Askersund,,Askersund,55,5,63,6
2020,26,1882,Askersund,,Askersund,57,2,65,2
2020,27,1882,Askersund,,Askersund,58,1,66,1
2020,28,1882,Askersund,,Askersund,61,3,69,3
2020,29,1882,Askersund,,Askersund,62,2,71,2
2020,30,1882,Askersund,,Askersund,63,1,72,1
2020,31,1882,Askersund,,Askersund,65,2,74,2
2020,32,1882,Askersund,,Askersund,66,1,75,1
2020,33,1882,Askersund,,Askersund,66,0,75,0
2020,34,1882,Askersund,,Askersund,66,0,75,0
2020,35,1882,Askersund,,Askersund,66,0,75,0
2020,36,1882,Askersund,,Askersund,66,0,75,0
2020,37,1882,Askersund,,Askersund,66,0,75,0
2020,38,1882,Askersund,,Askersund,66,0,75,0
2020,39,1882,Askersund,,Askersund,67,1,76,1
2020,40,1882,Askersund,,Askersund,68,1,77,1
2020,41,1882,Askersund,,Askersund,68,0,77,0
2020,42,1882,Askersund,,Askersund,69,1,78,1
2020,43,1882,Askersund,,Askersund,73,4,83,5
2020,44,1882,Askersund,,Askersund,80,7,91,8
2020,45,1882,Askersund,,Askersund,94,14,107,16
2020,46,1882,Askersund,,Askersund,110,16,125,18
2020,47,1882,Askersund,,Askersund,133,23,151,26
2020,48,1882,Askersund,,Askersund,152,19,173,22
2020,49,1882,Askersund,,Askersund,164,12,187,14
2020,50,1882,Askersund,,Askersund,183,18,208,21
2020,51,1882,Askersund,,Askersund,198,15,225,17
2020,52,1882,Askersund,,Askersund,207,9,235,10
2020,53,1882,Askersund,,Askersund,225,18,256,21
2021,1,1882,Askersund,,Askersund,243,18,277,21
2021,2,1882,Askersund,,Askersund,256,12,291,14
2021,3,1882,Askersund,,Askersund,272,17,310,19
2021,4,1882,Askersund,,Askersund,287,14,326,16
2021,5,1882,Askersund,,Askersund,294,8,335,9
2021,6,1882,Askersund,,Askersund,309,14,351,16
2021,7,1882,Askersund,,Askersund,318,10,362,11
2020,1,2084,Avesta,,Avesta,0,0,0,0
2020,2,2084,Avesta,,Avesta,0,0,0,0
2020,3,2084,Avesta,,Avesta,0,0,0,0
2020,4,2084,Avesta,,Avesta,0,0,0,0
2020,5,2084,Avesta,,Avesta,0,0,0,0
2020,6,2084,Avesta,,Avesta,0,0,0,0
2020,7,2084,Avesta,,Avesta,0,0,0,0
2020,8,2084,Avesta,,Avesta,0,0,0,0
2020,9,2084,Avesta,,Avesta,0,0,0,0
2020,10,2084,Avesta,,Avesta,0,0,0,0
2020,11,2084,Avesta,,Avesta,,,<15,<15
2020,12,2084,Avesta,,Avesta,,,<15,<15
2020,13,2084,Avesta,,Avesta,,,<15,<15
2020,14,2084,Avesta,,Avesta,,,<15,<15
2020,15,2084,Avesta,,Avesta,,,<15,<15
2020,16,2084,Avesta,,Avesta,7,2,16,5
2020,17,2084,Avesta,,Avesta,10,3,24,8
2020,18,2084,Avesta,,Avesta,16,6,37,13
2020,19,2084,Avesta,,Avesta,19,3,45,8
2020,20,2084,Avesta,,Avesta,22,2,50,5
2020,21,2084,Avesta,,Avesta,24,3,56,6
2020,22,2084,Avesta,,Avesta,25,1,58,2
2020,23,2084,Avesta,,Avesta,26,1,61,3
2020,24,2084,Avesta,,Avesta,28,1,64,3
2020,25,2084,Avesta,,Avesta,30,2,69,5
2020,26,2084,Avesta,,Avesta,34,4,79,10
2020,27,2084,Avesta,,Avesta,37,3,86,7
2020,28,2084,Avesta,,Avesta,38,0,87,1
2020,29,2084,Avesta,,Avesta,38,1,89,2
2020,30,2084,Avesta,,Avesta,40,2,93,4
2020,31,2084,Avesta,,Avesta,42,2,97,4
2020,32,2084,Avesta,,Avesta,42,0,97,0
2020,33,2084,Avesta,,Avesta,43,1,99,2
2020,34,2084,Avesta,,Avesta,44,1,101,2
2020,35,2084,Avesta,,Avesta,45,1,104,3
2020,36,2084,Avesta,,Avesta,46,1,106,2
2020,37,2084,Avesta,,Avesta,47,1,108,2
2020,38,2084,Avesta,,Avesta,49,2,113,5
2020,39,2084,Avesta,,Avesta,51,2,118,5
2020,40,2084,Avesta,,Avesta,54,3,125,7
2020,41,2084,Avesta,,Avesta,55,1,127,2
2020,42,2084,Avesta,,Avesta,57,2,132,5
2020,43,2084,Avesta,,Avesta,63,6,146,14
2020,44,2084,Avesta,,Avesta,74,11,171,25
2020,45,2084,Avesta,,Avesta,80,6,186,15
2020,46,2084,Avesta,,Avesta,93,13,216,30
2020,47,2084,Avesta,,Avesta,114,21,264,48
2020,48,2084,Avesta,,Avesta,144,30,334,70
2020,49,2084,Avesta,,Avesta,204,60,473,139
2020,50,2084,Avesta,,Avesta,292,88,676,203
2020,51,2084,Avesta,,Avesta,363,72,842,166
2020,52,2084,Avesta,,Avesta,423,60,981,139
2020,53,2084,Avesta,,Avesta,454,31,1052,71
2021,1,2084,Avesta,,Avesta,488,35,1132,80
2021,2,2084,Avesta,,Avesta,512,24,1187,55
2021,3,2084,Avesta,,Avesta,523,11,1213,26
2021,4,2084,Avesta,,Avesta,530,6,1228,15
2021,5,2084,Avesta,,Avesta,535,5,1239,11
2021,6,2084,Avesta,,Avesta,538,4,1248,9
2021,7,2084,Avesta,,Avesta,542,4,1257,9
2020,1,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,2,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,3,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,4,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,5,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,6,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,7,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,8,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,9,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,10,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,11,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,12,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,13,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,14,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,15,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,16,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,17,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,18,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,19,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,20,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,21,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,22,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,23,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,24,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,25,1460,Bengtsfors,,Bengtsfors,25,12,24,12
2020,26,1460,Bengtsfors,,Bengtsfors,30,5,29,5
2020,27,1460,Bengtsfors,,Bengtsfors,38,8,37,8
2020,28,1460,Bengtsfors,,Bengtsfors,40,2,39,2
2020,29,1460,Bengtsfors,,Bengtsfors,41,1,40,1
2020,30,1460,Bengtsfors,,Bengtsfors,42,1,41,1
2020,31,1460,Bengtsfors,,Bengtsfors,43,1,42,1
2020,32,1460,Bengtsfors,,Bengtsfors,46,3,45,3
2020,33,1460,Bengtsfors,,Bengtsfors,46,0,45,0
2020,34,1460,Bengtsfors,,Bengtsfors,48,2,47,2
2020,35,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,36,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,37,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,38,1460,Bengtsfors,,Bengtsfors,48,0,47,0
2020,39,1460,Bengtsfors,,Bengtsfors,50,2,49,2
2020,40,1460,Bengtsfors,,Bengtsfors,53,3,52,3
2020,41,1460,Bengtsfors,,Bengtsfors,54,1,53,1
2020,42,1460,Bengtsfors,,Bengtsfors,58,4,57,4
2020,43,1460,Bengtsfors,,Bengtsfors,65,6,63,6
2020,44,1460,Bengtsfors,,Bengtsfors,80,15,78,15
2020,45,1460,Bengtsfors,,Bengtsfors,91,11,89,11
2020,46,1460,Bengtsfors,,Bengtsfors,97,6,95,6
2020,47,1460,Bengtsfors,,Bengtsfors,141,43,137,42
2020,48,1460,Bengtsfors,,Bengtsfors,187,46,182,45
2020,49,1460,Bengtsfors,,Bengtsfors,237,50,231,49
2020,50,1460,Bengtsfors,,Bengtsfors,296,59,289,58
2020,51,1460,Bengtsfors,,Bengtsfors,334,38,326,37
2020,52,1460,Bengtsfors,,Bengtsfors,355,21,346,20
2020,53,1460,Bengtsfors,,Bengtsfors,368,13,359,13
2021,1,1460,Bengtsfors,,Bengtsfors,387,18,377,18
2021,2,1460,Bengtsfors,,Bengtsfors,432,45,421,44
2021,3,1460,Bengtsfors,,Bengtsfors,472,40,460,39
2021,4,1460,Bengtsfors,,Bengtsfors,489,17,477,17
2021,5,1460,Bengtsfors,,Bengtsfors,507,17,494,17
2021,6,1460,Bengtsfors,,Bengtsfors,520,13,507,13
2021,7,1460,Bengtsfors,,Bengtsfors,527,7,514,7
2020,1,2326,Berg,,Berg,0,0,0,0
2020,2,2326,Berg,,Berg,0,0,0,0
2020,3,2326,Berg,,Berg,0,0,0,0
2020,4,2326,Berg,,Berg,0,0,0,0
2020,5,2326,Berg,,Berg,0,0,0,0
2020,6,2326,Berg,,Berg,0,0,0,0
2020,7,2326,Berg,,Berg,0,0,0,0
2020,8,2326,Berg,,Berg,0,0,0,0
2020,9,2326,Berg,,Berg,0,0,0,0
2020,10,2326,Berg,,Berg,0,0,0,0
2020,11,2326,Berg,,Berg,,,<15,<15
2020,12,2326,Berg,,Berg,,,<15,<15
2020,13,2326,Berg,,Berg,,,<15,<15
2020,14,2326,Berg,,Berg,,,<15,<15
2020,15,2326,Berg,,Berg,,,<15,<15
2020,16,2326,Berg,,Berg,,,<15,<15
2020,17,2326,Berg,,Berg,,,<15,<15
2020,18,2326,Berg,,Berg,,,<15,<15
2020,19,2326,Berg,,Berg,,,<15,<15
2020,20,2326,Berg,,Berg,42,28,30,20
2020,21,2326,Berg,,Berg,65,23,46,16
2020,22,2326,Berg,,Berg,74,8,52,6
2020,23,2326,Berg,,Berg,74,0,52,0
2020,24,2326,Berg,,Berg,74,0,52,0
2020,25,2326,Berg,,Berg,82,8,58,6
2020,26,2326,Berg,,Berg,84,1,59,1
2020,27,2326,Berg,,Berg,89,6,63,4
2020,28,2326,Berg,,Berg,95,6,67,4
2020,29,2326,Berg,,Berg,96,1,68,1
2020,30,2326,Berg,,Berg,98,1,69,1
2020,31,2326,Berg,,Berg,98,0,69,0
2020,32,2326,Berg,,Berg,103,6,73,4
2020,33,2326,Berg,,Berg,106,3,75,2
2020,34,2326,Berg,,Berg,109,3,77,2
2020,35,2326,Berg,,Berg,109,0,77,0
2020,36,2326,Berg,,Berg,115,6,81,4
2020,37,2326,Berg,,Berg,115,0,81,0
2020,38,2326,Berg,,Berg,116,1,82,1
2020,39,2326,Berg,,Berg,118,1,83,1
2020,40,2326,Berg,,Berg,118,0,83,0
2020,41,2326,Berg,,Berg,120,3,85,2
2020,42,2326,Berg,,Berg,122,1,86,1
2020,43,2326,Berg,,Berg,127,6,90,4
2020,44,2326,Berg,,Berg,127,0,90,0
2020,45,2326,Berg,,Berg,135,7,95,5
2020,46,2326,Berg,,Berg,156,21,110,15
2020,47,2326,Berg,,Berg,180,24,127,17
2020,48,2326,Berg,,Berg,194,14,137,10
2020,49,2326,Berg,,Berg,212,18,150,13
2020,50,2326,Berg,,Berg,231,18,163,13
2020,51,2326,Berg,,Berg,248,17,175,12
2020,52,2326,Berg,,Berg,258,10,182,7
2020,53,2326,Berg,,Berg,265,7,187,5
2021,1,2326,Berg,,Berg,278,13,196,9
2021,2,2326,Berg,,Berg,282,4,199,3
2021,3,2326,Berg,,Berg,313,31,221,22
2021,4,2326,Berg,,Berg,334,21,236,15
2021,5,2326,Berg,,Berg,382,48,270,34
2021,6,2326,Berg,,Berg,405,23,286,16
2021,7,2326,Berg,,Berg,411,6,290,4
2020,1,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,2,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,3,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,4,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,5,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,6,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,7,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,8,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,9,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,10,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,11,2403,Bjurholm,,Bjurholm,0,0,0,0
2020,12,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,13,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,14,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,15,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,16,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,17,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,18,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,19,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,20,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,21,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,22,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,23,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,24,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,25,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,26,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,27,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,28,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,29,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,30,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,31,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,32,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,33,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,34,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,35,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,36,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,37,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,38,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,39,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,40,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,41,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,42,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,43,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,44,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,45,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,46,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,47,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,48,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,49,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,50,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,51,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,52,2403,Bjurholm,,Bjurholm,,,<15,<15
2020,53,2403,Bjurholm,,Bjurholm,,,<15,<15
2021,1,2403,Bjurholm,,Bjurholm,,,<15,<15
2021,2,2403,Bjurholm,,Bjurholm,,,<15,<15
2021,3,2403,Bjurholm,,Bjurholm,71,12,17,3
2021,4,2403,Bjurholm,,Bjurholm,112,42,27,10
2021,5,2403,Bjurholm,,Bjurholm,133,21,32,5
2021,6,2403,Bjurholm,,Bjurholm,150,17,36,4
2021,7,2403,Bjurholm,,Bjurholm,166,17,40,4
2020,1,1260,Bjuv,,Bjuv,0,0,0,0
2020,2,1260,Bjuv,,Bjuv,0,0,0,0
2020,3,1260,Bjuv,,Bjuv,0,0,0,0
2020,4,1260,Bjuv,,Bjuv,0,0,0,0
2020,5,1260,Bjuv,,Bjuv,0,0,0,0
2020,6,1260,Bjuv,,Bjuv,0,0,0,0
2020,7,1260,Bjuv,,Bjuv,0,0,0,0
2020,8,1260,Bjuv,,Bjuv,0,0,0,0
2020,9,1260,Bjuv,,Bjuv,0,0,0,0
2020,10,1260,Bjuv,,Bjuv,0,0,0,0
2020,11,1260,Bjuv,,Bjuv,,,<15,<15
2020,12,1260,Bjuv,,Bjuv,,,<15,<15
2020,13,1260,Bjuv,,Bjuv,,,<15,<15
2020,14,1260,Bjuv,,Bjuv,,,<15,<15
2020,15,1260,Bjuv,,Bjuv,,,<15,<15
2020,16,1260,Bjuv,,Bjuv,,,<15,<15
2020,17,1260,Bjuv,,Bjuv,,,<15,<15
2020,18,1260,Bjuv,,Bjuv,,,<15,<15
2020,19,1260,Bjuv,,Bjuv,,,<15,<15
2020,20,1260,Bjuv,,Bjuv,,,<15,<15
2020,21,1260,Bjuv,,Bjuv,,,<15,<15
2020,22,1260,Bjuv,,Bjuv,,,<15,<15
2020,23,1260,Bjuv,,Bjuv,,,<15,<15
2020,24,1260,Bjuv,,Bjuv,11,3,18,4
2020,25,1260,Bjuv,,Bjuv,14,3,22,4
2020,26,1260,Bjuv,,Bjuv,15,1,24,2
2020,27,1260,Bjuv,,Bjuv,17,1,26,2
2020,28,1260,Bjuv,,Bjuv,17,1,27,1
2020,29,1260,Bjuv,,Bjuv,17,0,27,0
2020,30,1260,Bjuv,,Bjuv,17,0,27,0
2020,31,1260,Bjuv,,Bjuv,17,0,27,0
2020,32,1260,Bjuv,,Bjuv,17,0,27,0
2020,33,1260,Bjuv,,Bjuv,18,1,29,2
2020,34,1260,Bjuv,,Bjuv,18,0,29,0
2020,35,1260,Bjuv,,Bjuv,20,2,32,3
2020,36,1260,Bjuv,,Bjuv,21,1,33,1
2020,37,1260,Bjuv,,Bjuv,21,0,33,0
2020,38,1260,Bjuv,,Bjuv,22,1,34,1
2020,39,1260,Bjuv,,Bjuv,23,1,36,2
2020,40,1260,Bjuv,,Bjuv,26,3,41,5
2020,41,1260,Bjuv,,Bjuv,28,2,44,3
2020,42,1260,Bjuv,,Bjuv,38,10,59,15
2020,43,1260,Bjuv,,Bjuv,53,15,83,24
2020,44,1260,Bjuv,,Bjuv,75,22,118,35
2020,45,1260,Bjuv,,Bjuv,104,29,164,46
2020,46,1260,Bjuv,,Bjuv,166,62,261,97
2020,47,1260,Bjuv,,Bjuv,218,52,342,81
2020,48,1260,Bjuv,,Bjuv,258,41,406,64
2020,49,1260,Bjuv,,Bjuv,326,68,513,107
2020,50,1260,Bjuv,,Bjuv,385,59,605,92
2020,51,1260,Bjuv,,Bjuv,456,71,717,112
2020,52,1260,Bjuv,,Bjuv,515,59,810,93
2020,53,1260,Bjuv,,Bjuv,604,88,949,139
2021,1,1260,Bjuv,,Bjuv,692,88,1088,139
2021,2,1260,Bjuv,,Bjuv,746,53,1172,84
2021,3,1260,Bjuv,,Bjuv,788,43,1239,67
2021,4,1260,Bjuv,,Bjuv,811,23,1275,36
2021,5,1260,Bjuv,,Bjuv,828,17,1301,26
2021,6,1260,Bjuv,,Bjuv,857,29,1347,46
2021,7,1260,Bjuv,,Bjuv,877,20,1378,31
2020,1,2582,Boden,,Boden,0,0,0,0
2020,2,2582,Boden,,Boden,0,0,0,0
2020,3,2582,Boden,,Boden,0,0,0,0
2020,4,2582,Boden,,Boden,0,0,0,0
2020,5,2582,Boden,,Boden,0,0,0,0
2020,6,2582,Boden,,Boden,0,0,0,0
2020,7,2582,Boden,,Boden,0,0,0,0
2020,8,2582,Boden,,Boden,0,0,0,0
2020,9,2582,Boden,,Boden,0,0,0,0
2020,10,2582,Boden,,Boden,0,0,0,0
2020,11,2582,Boden,,Boden,0,0,0,0
2020,12,2582,Boden,,Boden,,,<15,<15
2020,13,2582,Boden,,Boden,,,<15,<15
2020,14,2582,Boden,,Boden,8,5,23,14
2020,15,2582,Boden,,Boden,15,6,41,18
2020,16,2582,Boden,,Boden,21,6,58,17
2020,17,2582,Boden,,Boden,22,1,61,3
2020,18,2582,Boden,,Boden,23,1,64,3
2020,19,2582,Boden,,Boden,24,1,67,3
2020,20,2582,Boden,,Boden,27,3,75,8
2020,21,2582,Boden,,Boden,28,1,79,4
2020,22,2582,Boden,,Boden,29,1,81,2
2020,23,2582,Boden,,Boden,32,3,89,8
2020,24,2582,Boden,,Boden,35,4,99,10
2020,25,2582,Boden,,Boden,41,5,114,15
2020,26,2582,Boden,,Boden,47,7,133,19
2020,27,2582,Boden,,Boden,48,0,134,1
2020,28,2582,Boden,,Boden,48,1,136,2
2020,29,2582,Boden,,Boden,50,1,140,4
2020,30,2582,Boden,,Boden,51,1,144,4
2020,31,2582,Boden,,Boden,52,0,145,1
2020,32,2582,Boden,,Boden,52,0,146,1
2020,33,2582,Boden,,Boden,57,5,159,13
2020,34,2582,Boden,,Boden,57,0,159,0
2020,35,2582,Boden,,Boden,57,0,159,0
2020,36,2582,Boden,,Boden,57,0,159,0
2020,37,2582,Boden,,Boden,57,0,160,1
2020,38,2582,Boden,,Boden,57,0,161,1
2020,39,2582,Boden,,Boden,57,0,161,0
2020,40,2582,Boden,,Boden,57,0,161,0
2020,41,2582,Boden,,Boden,64,7,181,20
2020,42,2582,Boden,,Boden,68,4,192,11
2020,43,2582,Boden,,Boden,73,5,206,14
2020,44,2582,Boden,,Boden,85,11,238,32
2020,45,2582,Boden,,Boden,111,26,312,74
2020,46,2582,Boden,,Boden,145,34,407,95
2020,47,2582,Boden,,Boden,190,45,534,127
2020,48,2582,Boden,,Boden,245,55,689,155
2020,49,2582,Boden,,Boden,295,50,828,139
2020,50,2582,Boden,,Boden,351,57,987,159
2020,51,2582,Boden,,Boden,385,33,1080,93
2020,52,2582,Boden,,Boden,401,17,1127,47
2020,53,2582,Boden,,Boden,416,15,1168,41
2021,1,2582,Boden,,Boden,431,15,1209,41
2021,2,2582,Boden,,Boden,451,21,1267,58
2021,3,2582,Boden,,Boden,470,19,1319,52
2021,4,2582,Boden,,Boden,483,13,1356,37
2021,5,2582,Boden,,Boden,493,10,1385,29
2021,6,2582,Boden,,Boden,508,15,1426,41
2021,7,2582,Boden,,Boden,529,21,1485,59
2020,1,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,2,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,3,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,4,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,5,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,6,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,7,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,8,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,9,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,10,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,11,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,12,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,13,1443,Bollebygd,,Bollebygd,0,0,0,0
2020,14,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,15,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,16,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,17,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,18,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,19,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,20,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,21,1443,Bollebygd,,Bollebygd,,,<15,<15
2020,22,1443,Bollebygd,,Bollebygd,17,6,16,6
2020,23,1443,Bollebygd,,Bollebygd,31,14,29,13
2020,24,1443,Bollebygd,,Bollebygd,44,14,42,13
2020,25,1443,Bollebygd,,Bollebygd,58,14,55,13
2020,26,1443,Bollebygd,,Bollebygd,66,8,63,8
2020,27,1443,Bollebygd,,Bollebygd,71,4,67,4
2020,28,1443,Bollebygd,,Bollebygd,75,4,71,4
2020,29,1443,Bollebygd,,Bollebygd,78,3,74,3
2020,30,1443,Bollebygd,,Bollebygd,78,0,74,0
2020,31,1443,Bollebygd,,Bollebygd,78,0,74,0
2020,32,1443,Bollebygd,,Bollebygd,81,3,77,3
2020,33,1443,Bollebygd,,Bollebygd,81,0,77,0
2020,34,1443,Bollebygd,,Bollebygd,83,2,79,2
2020,35,1443,Bollebygd,,Bollebygd,84,1,80,1
2020,36,1443,Bollebygd,,Bollebygd,84,0,80,0
2020,37,1443,Bollebygd,,Bollebygd,85,1,81,1
2020,38,1443,Bollebygd,,Bollebygd,90,4,85,4
2020,39,1443,Bollebygd,,Bollebygd,96,6,91,6
2020,40,1443,Bollebygd,,Bollebygd,98,2,93,2
2020,41,1443,Bollebygd,,Bollebygd,102,4,97,4
2020,42,1443,Bollebygd,,Bollebygd,103,1,98,1
2020,43,1443,Bollebygd,,Bollebygd,115,12,109,11
2020,44,1443,Bollebygd,,Bollebygd,122,7,116,7
2020,45,1443,Bollebygd,,Bollebygd,147,25,140,24
2020,46,1443,Bollebygd,,Bollebygd,179,32,170,30
2020,47,1443,Bollebygd,,Bollebygd,210,31,199,29
2020,48,1443,Bollebygd,,Bollebygd,227,18,216,17
2020,49,1443,Bollebygd,,Bollebygd,252,24,239,23
2020,50,1443,Bollebygd,,Bollebygd,289,37,274,35
2020,51,1443,Bollebygd,,Bollebygd,316,27,300,26
2020,52,1443,Bollebygd,,Bollebygd,345,29,328,28
2020,53,1443,Bollebygd,,Bollebygd,417,72,396,68
2021,1,1443,Bollebygd,,Bollebygd,479,62,455,59
2021,2,1443,Bollebygd,,Bollebygd,514,35,488,33
2021,3,1443,Bollebygd,,Bollebygd,543,29,516,28
2021,4,1443,Bollebygd,,Bollebygd,579,36,550,34
2021,5,1443,Bollebygd,,Bollebygd,600,21,570,20
2021,6,1443,Bollebygd,,Bollebygd,609,8,578,8
2021,7,1443,Bollebygd,,Bollebygd,643,35,611,33
2020,1,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,2,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,3,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,4,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,5,2183,Bollnäs,,Bollnäs,0,0,0,0
2020,6,2183,Bollnäs,,Bollnäs,0,0,0,0
